Genes,EV_Doxo_A5,EV_Doxo_sc,EV_Serum_A5_1,EV_Serum_A5_2,EV_Serum_sc_1,EV_Serum_sc_2,R175H_Doxo_A5,R175H_Doxo_sc,R175H_Serum_A5,R175H_Serum_sc_1,R175H_Serum_sc_2,R273H_Doxo_A5_1,R273H_Doxo_A5_2,R273H_Serum_A5_1,R273H_Serum_A5_2,R273H_Serum_sc_1,R273H_Serum_sc_2
SC5D,4822,1059,5449,4513,3789,3268,4861,5637,4153,4392,4593,5990,4840,5235,5366,2744,3969
BFSP1,94,25,279,168,170,142,122,242,298,218,278,156,125,171,171,227,141
ATXN1,1218,500,594,765,1150,1028,1058,1143,531,742,828,1116,943,488,412,468,560
ATXN2,6820,1237,6030,5688,5924,4957,5548,6371,5715,6657,7919,7444,6320,6719,6533,4899,6572
ATXN7,14110,3364,16818,15120,16345,15250,11683,15708,11135,15761,18298,14799,12802,16855,15348,13245,16380
SCD,64867,21024,175066,131984,209149,188888,74325,147231,179440,204124,222182,96144,64325,171067,131493,96680,133174
CLEC11A,11,0,6,18,8,4,6,0,12,8,12,2,7,0,2,6,6
SCML1,4170,1453,6993,6877,8155,7457,3101,4482,3348,5841,6418,4926,4218,6568,6501,5052,7013
SCN1A,23,45,0,0,0,0,16,25,4,1,4,11,21,8,0,0,0
SCN1B,251,40,31,36,14,8,163,113,14,26,16,90,182,18,16,22,6
SCN2A,7,6,0,0,0,2,23,39,0,0,0,13,31,0,0,0,0
SCN4A,0,0,9,17,19,33,6,8,8,30,28,0,15,18,24,22,4
BGN,242,46,95,245,127,77,127,277,240,899,785,63,97,277,131,324,151
SCN5A,14,0,28,14,6,15,21,30,20,10,12,10,29,14,14,10,2
SCN8A,1713,321,623,513,791,835,1121,1608,491,1203,1292,1547,1589,999,998,1029,1250
SCN9A,16,38,7,8,1,24,31,11,4,4,5,26,24,6,4,0,16
SCNN1A,154,59,391,231,520,386,171,507,359,801,752,163,82,346,222,328,367
SCNN1B,228,60,44,38,36,22,178,402,41,47,50,121,170,30,21,46,30
SCNN1D,23,12,40,34,34,20,20,10,12,33,22,14,11,47,18,35,42
CEACAM1,96,60,38,69,55,119,88,120,60,181,108,105,88,128,33,87,128
SCNN1G,134,48,46,35,48,46,180,401,10,85,124,100,136,15,24,33,42
SCO1,875,255,1910,1467,1732,1453,1042,1509,2032,1799,2382,1214,997,1336,1537,975,1333
SCP2,2552,1273,4579,3482,3949,3962,3130,4026,3225,3233,3893,4328,2707,3537,3320,2247,2834
SCTR,10,12,6,8,6,12,14,11,0,10,0,2,7,9,4,0,2
SRL,413,114,242,257,170,201,303,346,81,147,77,336,323,235,185,158,147
BHMT,34,516,15,19,41,260,16,24,4,23,13,326,83,89,8,23,19
BICD1,1763,106,836,838,950,620,1159,1282,976,1578,1701,1649,1694,1369,1227,1079,1445
CCL22,58,58,2,12,10,9,62,82,12,10,6,49,49,4,0,12,6
BID,1982,275,3035,2038,1796,1781,2138,2089,1623,2145,2388,2475,2155,2270,2120,1237,1554
XCL1,59,26,72,63,83,31,29,36,12,108,53,44,72,79,65,74,107
BIK,221,53,236,293,174,158,206,387,160,316,317,154,170,235,202,228,157
SDC1,4825,1212,3606,2748,2337,2590,4987,5543,1904,3041,3034,3873,4571,2302,1739,1478,1662
SRR,284,90,810,636,918,849,295,481,535,826,780,404,312,658,705,644,775
BCAN,24,26,11,46,26,13,12,11,15,17,18,37,22,9,7,15,11
SDC2,2575,1217,3761,3018,2046,1976,3496,3770,3034,2983,3842,3456,2758,3179,3019,1643,2099
SDC4,11588,3751,11006,9164,11947,11257,13129,19883,9178,15334,16910,13048,11006,11034,9995,8514,10346
SDCBP,1498,639,2602,1745,1509,1516,1884,2419,1246,1246,1454,2940,1893,1694,1587,914,1045
CXCL12,19856,7575,14298,11549,14851,13127,20910,31518,13162,17921,19271,22682,18879,13586,10568,10188,12705
ABHD4,1256,219,563,599,578,479,875,1533,232,484,575,996,830,328,272,419,283
MRPL17,1432,254,3654,2785,3001,2498,1441,2454,2578,3466,3855,1740,1268,2908,2634,2155,2367
FAM204A,3463,891,6007,5894,7186,6384,4017,5324,5563,6654,8328,4887,3896,6448,6254,4488,5977
SDF2,1675,398,2070,1983,1781,1469,1946,2982,1262,2260,2460,2006,1653,1841,1115,1456,1327
SDHA,5530,1174,6697,6577,4901,4569,4907,6800,5614,8245,9174,4316,4196,6125,4197,5200,4786
RNF123,1287,226,839,1335,605,669,767,1382,526,1184,1217,660,856,1042,527,1076,724
THADA,5395,1067,5498,5354,6192,6120,5682,5634,4279,6103,6835,5315,5252,5780,5379,4593,5850
UBE2O,2359,420,1881,2338,1537,1230,1351,2355,1474,3051,3241,1067,1380,1851,1104,1987,1434
VIPAS39,2704,659,3385,3354,3252,2686,2512,2978,2201,2631,3215,3376,2710,2597,2481,1935,2402
PIEZO2,8,48,5,2,3,38,35,39,0,6,4,22,13,7,0,0,2
HEATR6,28123,6690,27811,26272,30367,27751,26595,37079,21119,30255,35515,31302,27140,25027,24667,21580,26229
SH2D4A,1859,488,1304,1377,1575,1297,1848,2326,1662,1763,2506,1486,1694,1385,1374,1174,1314
NSUN3,939,392,1596,1312,1407,1326,1110,1463,1096,1275,1485,1234,988,1366,1483,992,1097
PRDM1,75,68,25,18,22,8,118,96,10,8,8,66,56,9,8,1,8
SDHB,1922,439,4939,3926,3178,2761,2443,2950,3190,3526,3892,2335,1872,3385,2726,2181,2320
FAM111A,3830,1350,7043,4910,5994,5656,4768,8201,4599,6511,7536,5007,4152,5267,5710,4404,5590
MANBAL,1441,248,1742,1708,1467,1350,1326,1996,1156,2234,2504,1209,1152,1417,1120,1339,1225
GPATCH3,319,49,342,406,337,237,249,495,235,386,435,216,268,275,203,234,198
NAPB,1758,390,1840,1729,1662,1445,1127,1452,902,1341,1316,2253,1998,2145,1869,1286,1824
SDHC,8753,2334,15299,13154,12422,11001,11222,13291,10317,10879,12629,13030,9745,11542,10764,7407,8505
SLC17A9,307,60,355,827,441,389,272,380,374,670,690,257,276,620,340,652,427
LINC01590,78,12,32,52,61,64,18,34,6,50,68,102,97,90,50,40,66
BLOC1S5,1,0,8,15,6,11,8,13,5,10,8,5,3,7,14,13,19
ELMO2,2595,564,2283,2472,1908,1671,2199,2841,1291,2078,2024,2620,2451,2172,1557,1588,1744
GALNT11,1931,498,2248,1346,1429,1353,1711,2049,1151,1639,1792,2014,1773,1598,1623,1164,1328
SDHD,1472,514,4633,3187,4668,4123,1761,3974,3325,4461,5336,1937,1581,2985,2628,2916,3266
ZBED8,298,53,650,681,757,707,253,448,548,698,717,527,378,1186,906,758,1025
CHTF18,276,26,372,427,281,295,189,305,118,577,441,175,160,609,318,731,458
ZNF335,878,163,665,775,372,334,497,1062,274,896,710,341,430,562,373,762,432
ANKEF1,811,162,2448,1595,1692,1650,835,1210,1733,1383,1791,1120,777,1323,1480,1022,1113
XPNPEP3,4600,1150,7698,6810,5910,5733,5265,6047,5928,7561,8092,5904,4642,6962,6711,4637,5652
MRPS14,1451,393,3045,3225,2975,2413,1648,2596,2467,3351,3614,2004,1638,3058,2319,2300,2428
STEEP1,1645,466,2595,2303,2519,2534,1998,2566,2305,2553,3324,2255,1640,2039,1848,1623,1864
MCUR1,1996,713,4662,4546,5489,5046,2333,2954,3743,4760,5423,2594,2106,4032,4167,3095,3993
PCIF1,863,156,901,1059,602,462,654,1012,928,1740,1963,292,478,838,568,868,739
FAM217B,7645,1531,14118,11414,9371,8783,8201,8808,9747,9844,11423,8506,7562,10501,10800,6506,8309
NECAB3,599,101,481,548,296,242,323,571,234,473,428,411,356,503,252,425,315
DMRTA1,485,105,348,403,309,159,401,423,197,271,259,372,426,304,377,238,191
SEC13,3584,708,6146,8381,4681,3642,3314,4460,4771,5989,6646,2779,2636,5111,2967,3765,3157
CLSPN,879,387,5320,3225,5625,4876,1344,3451,5042,5901,6674,1524,937,5002,5373,4169,5395
SEC14L1,5742,1045,5114,5106,4202,3701,5500,6654,3902,5961,5865,5691,5044,5090,4698,3178,4144
KIF13A,4746,1561,8426,8389,9527,8132,5768,8671,9212,11309,13239,5742,4502,7665,6592,6031,7878
PRDM16,157,10,83,128,153,111,85,117,102,293,305,51,76,141,106,177,200
PRDM15,2239,445,1858,1948,1606,1595,1623,2367,1399,2304,2374,1755,1576,2127,1623,1736,1740
FIGNL1,656,247,3464,2264,3720,3553,955,1743,3001,3791,4279,1040,741,3315,3449,2679,3779
SECTM1,75,13,14,28,4,2,33,52,21,27,18,29,67,14,28,27,4
TRAPPC2,1631,509,2076,1929,2012,1910,1480,2094,1196,1808,1809,1808,1694,1964,1323,1371,1381
BLK,104,23,241,188,143,92,57,137,66,105,79,134,87,243,95,78,54
SEL1L,12734,3766,14532,29426,37405,32890,14519,20474,22910,25544,29797,18904,12823,23314,21114,16967,21388
SELL,10,0,6,23,11,8,16,24,16,6,18,19,0,2,4,4,8
SEMA3F,1382,278,714,835,383,362,856,1306,336,1361,1286,417,751,669,400,840,599
TSPYL2,3517,1104,1938,2841,2953,2213,3420,5788,2161,2137,2519,4222,3205,1961,1661,1830,1940
RBM26,6336,1487,8703,8133,9351,8473,5427,7712,7056,8951,10513,7894,6190,9729,9333,7039,10190
PRSS22,419,50,157,194,57,39,248,311,70,139,142,121,233,133,55,127,66
OXCT2,4,10,14,10,17,13,13,6,7,1,17,4,12,11,15,2,23
PERP,14053,5222,11021,9050,12230,10603,18863,23462,9348,13217,16299,17007,14889,9655,8702,7936,10058
NPAS3,874,214,343,381,330,315,749,796,234,565,602,713,751,532,581,441,643
CDH23,43,49,20,10,13,13,39,50,6,13,2,35,31,19,12,11,13
LHPP,307,36,258,307,257,192,225,397,326,414,471,188,242,280,225,304,264
RBKS,188,53,243,324,352,240,141,221,200,247,334,220,136,248,184,178,232
PBLD,1099,559,719,727,988,1118,990,1510,650,1191,1310,1142,1011,781,764,927,1181
GOLPH3,8388,2327,12138,10340,10996,9921,9749,11474,8152,11126,12781,9624,7799,9004,8830,6186,8079
CLSTN2,122,78,60,109,94,56,192,359,68,242,299,86,103,139,78,141,84
MCCC2,29172,7796,36302,32078,30799,27456,32722,50687,24101,30996,35374,39132,28531,28871,25999,20023,27204
SNX16,1161,304,998,1016,1195,900,1032,1306,820,920,1066,1489,1252,1094,1099,834,1027
POPDC2,38,16,10,31,13,25,10,23,6,29,22,33,21,29,18,21,10
SMOC1,72,67,14,18,2,18,60,96,4,2,11,71,68,7,6,8,0
SMOC2,130,49,168,126,267,197,136,279,208,493,620,145,93,350,308,338,300
EPB41L4A,1860,552,2773,3010,3364,2557,2643,2417,2442,2863,3614,2150,2047,2417,3030,1718,2536
PARVG,63,12,242,242,242,152,57,101,152,289,322,74,46,288,209,172,244
BLM,436,120,3442,1923,3868,3982,737,1652,2744,4162,4843,573,406,3525,3623,3602,4593
LRRC4,230,37,131,161,152,139,160,173,120,310,226,158,222,186,219,215,312
CENPK,323,171,3555,2032,3728,3636,667,1761,2785,3723,4302,722,419,3164,3218,2905,3627
MAGEF1,2674,665,5249,5068,5667,4473,3306,4434,5730,5898,7448,3348,2546,4220,4297,3141,4082
MOAP1,17,0,29,17,32,15,25,20,25,11,19,14,12,19,7,10,14
TMBIM1,264,108,204,172,156,203,158,256,123,213,158,260,286,341,243,248,272
SLC39A8,457,95,2325,2136,1902,1848,629,1321,2648,2157,2728,966,552,2977,2901,1380,1901
DUS1L,1140,279,1183,1414,650,656,776,1207,593,1496,1280,507,641,992,560,882,580
RRAGC,1896,545,2206,1828,2341,2013,2180,2316,1268,1878,2175,2299,1945,1660,1531,1261,1518
FN3K,118,40,101,139,95,88,85,167,102,191,192,57,83,166,75,102,72
NOD2,10,4,29,8,14,2,6,11,18,8,13,8,4,8,10,2,7
SMG1P1,1240,214,974,1361,993,875,725,786,521,1022,1006,1121,1342,1312,873,972,1252
LIN7B,11,1,24,15,3,14,4,18,2,24,22,4,14,9,1,28,10
XYLT1,1458,466,1266,1339,1415,1313,1601,2312,1421,3408,3707,1061,1247,1774,1676,1860,2109
XYLT2,850,157,976,1095,775,646,571,1063,700,1381,1367,585,581,942,689,1059,903
ZNF674,351,53,203,238,219,198,216,298,158,176,237,284,266,295,280,250,273
IFIH1,686,423,1386,999,1434,1403,931,2223,1256,1658,1983,1213,651,1071,981,983,1480
SLC7A11-AS1,35,10,114,90,122,113,34,24,53,53,28,88,31,153,62,201,205
ACOT1,43,4,59,53,38,10,28,27,38,19,35,29,24,39,23,34,31
ACOT6,24,13,68,36,49,57,45,91,78,59,84,36,19,96,61,29,34
NRON,44,4,12,32,18,31,20,36,12,32,33,85,36,40,34,24,40
LINC02912,3026,349,910,1130,1095,1302,2026,2008,558,2181,1291,2272,2866,1632,1298,1350,2030
SELENOP,102,682,66,66,94,340,64,150,48,106,124,269,84,123,56,54,58
RBSN,3169,915,4546,4257,5987,5694,3157,5242,3345,5809,6207,3738,2921,4161,3893,4339,4814
SNORA19,66,8,103,106,107,112,29,37,50,55,76,62,72,88,87,65,79
TSC22D1-AS1,102,11,96,75,47,43,66,81,62,57,62,140,108,89,63,127,151
KIF9,214,39,329,341,412,318,197,380,312,402,491,273,223,318,230,285,278
C17orf75,349,141,1107,985,1373,1253,429,636,751,1027,1057,664,453,783,823,859,813
SELENOW,2437,576,2133,1743,832,739,1616,2449,555,862,736,1458,2217,1138,521,860,570
NCAPG,315,201,4686,2493,4498,4550,822,2416,3684,4549,5669,671,433,3405,3443,3443,4609
MGAT4EP,40,4,14,26,20,10,17,24,12,6,12,34,20,25,11,21,28
MAP2K4,2534,532,3621,2576,2709,2472,2720,3020,2307,2434,2664,3364,2540,2566,2686,1710,2201
SNHG6,200,60,815,853,1154,887,636,722,1804,1316,2064,444,448,1013,1177,863,940
SNORD87,56,13,132,163,213,199,54,86,96,194,195,62,39,156,150,136,189
TMEM91,49,10,52,74,65,32,25,57,45,131,94,31,40,79,49,81,55
ERAP2,99,52,77,73,95,96,93,117,54,135,128,98,107,105,131,49,93
NECAB1,268,79,96,42,60,20,271,201,28,76,48,274,270,43,38,36,40
CARD9,19,0,16,18,4,4,12,2,8,22,6,2,14,24,2,6,6
ECSCR,7,10,7,22,13,27,9,21,20,95,60,15,4,20,20,46,29
OSGEPL1,366,91,718,536,790,769,351,555,649,817,984,540,479,754,544,689,783
P3H1,396,66,215,422,224,170,181,439,218,313,322,251,205,458,241,255,228
SET,38926,10474,86545,71954,87725,77531,48289,54173,79363,80296,100081,50063,40988,72013,71708,47988,65434
SETMAR,1158,309,2235,1718,1971,2007,1307,1664,1542,2021,2228,1614,1194,1658,1731,1310,1448
SEPTIN7P2,547,124,1193,892,1162,1117,613,704,860,1055,1283,707,618,907,1020,829,1120
BLMH,1441,365,3721,2718,3011,2565,1892,2652,2736,2700,3341,2267,1610,2447,2539,1900,2342
IRF2BPL,3492,1142,3068,3033,2486,2307,3887,5020,1247,2929,2740,2900,2949,1803,1487,1609,1699
POPDC3,13,2,259,165,158,179,20,57,233,126,187,42,28,188,187,112,144
SFPQ,26679,7083,54932,41015,51912,46466,28372,35063,43380,45366,55161,33917,26889,41474,42957,32605,44118
MMS19,4630,844,5424,6954,4970,4173,3870,5002,3452,6136,6366,3750,3951,6085,3859,4411,4487
DNAJC1,2286,491,4267,4575,4148,3482,2701,3017,5239,4087,5814,2654,2226,3698,3886,2418,3033
TFB2M,589,257,1504,1151,1358,1248,759,906,1224,1261,1598,756,671,1006,1011,765,905
SEMA4A,1241,224,1183,1652,1473,1074,1279,2004,1103,1792,1801,1002,1130,1305,991,1305,1213
PJA1,284,80,391,448,333,309,382,550,439,496,592,371,307,424,303,334,328
ROBO3,27,9,16,34,20,15,25,45,10,36,24,7,20,29,36,31,16
TOR3A,2847,628,5456,4684,4792,4061,2951,4422,4446,5285,6649,2946,2748,4662,3564,3157,3207
MLST8,301,36,458,556,245,145,267,504,431,1005,1061,116,190,385,243,578,294
FRG1JP,243,37,214,269,240,209,205,271,244,245,379,288,244,219,361,233,273
HERPUD2,1475,574,1745,1691,2755,2513,1693,2620,1586,2630,3231,1853,1408,1474,1506,1462,2085
ATL2,3419,1140,7150,5151,7306,6469,3654,5195,4774,6073,6995,4945,3734,5500,5381,4543,6174
FAM110C,1554,452,819,771,654,658,1296,988,370,441,571,1593,1576,526,594,425,488
ZNF876P,44,14,0,11,11,10,23,57,13,19,23,54,26,22,20,24,54
MS4A6A,4,48,6,0,0,27,0,14,0,6,6,25,1,4,4,0,2
PDLIM2,122,33,104,109,42,37,95,110,88,79,78,62,104,62,41,51,49
LOC642361,127,11,123,106,99,158,102,144,91,107,158,138,90,130,88,91,80
ABCG5,28,100,10,16,15,55,11,2,0,13,8,45,25,35,29,21,39
ABCG8,42,95,23,38,33,78,42,41,12,47,22,110,56,41,27,41,29
SFRP5,28,4,2,26,15,16,20,35,14,17,6,19,28,13,2,26,15
PRRT1B,183,44,209,195,89,102,118,266,69,329,294,71,94,140,104,249,112
AGAP9,510,74,319,357,253,234,298,367,210,356,352,324,435,393,245,305,341
POU5F1P3,17,2,14,4,6,5,4,5,9,4,4,9,16,16,3,9,2
MIR205HG,135,35,65,39,39,18,149,233,18,58,39,169,125,43,51,63,85
SRSF1,20823,4344,48901,37399,50713,47393,19756,27930,34995,43369,48947,28191,21826,45171,46163,38274,50686
SCX,106,10,31,50,22,25,34,61,14,59,33,34,56,55,32,73,38
SRSF2,10114,2389,24050,16317,24171,21992,11728,15278,15507,23407,26553,12311,10219,19736,21143,16357,21693
TBC1D22A-AS1,113,18,45,97,46,43,70,34,15,59,34,98,81,68,57,35,52
DANT2,688,116,342,350,371,424,509,639,352,898,565,657,837,598,403,423,753
NPIPA3,34,11,33,28,23,30,41,37,28,99,44,28,43,19,33,7,84
NPIPA2,14,5,16,19,20,28,9,22,20,38,12,39,16,6,28,13,20
SRSF3,11964,3617,32887,22437,29572,27551,16987,21426,26884,29650,37340,15366,12507,22053,23491,18126,22021
ZNF487,81,37,203,158,284,257,152,198,215,216,310,153,108,145,160,142,219
TENT4B,2738,806,4694,3455,3691,3374,2875,2906,3348,3480,4293,3358,2924,3435,3308,2328,2922
BMS1P2,723,96,537,508,513,568,406,449,269,530,454,989,812,689,589,426,697
ARHGEF28,2591,684,6399,4621,3717,3274,2669,4100,4470,4317,4434,3212,2648,5662,4560,2694,3859
RAB17,689,153,555,667,399,400,447,1085,298,925,789,452,483,632,354,625,433
CPSF4L,9,2,16,16,6,6,4,7,14,19,23,8,12,14,8,6,7
LOC642846,181,20,426,429,411,360,156,336,231,748,785,67,130,529,329,891,654
RHBDF1,2999,468,1297,1790,830,678,1792,2118,594,1586,1454,1105,1786,1273,915,1233,925
LINC00205,2376,522,2447,2810,2315,1859,1735,2118,1888,2228,2453,2678,2197,2440,1800,1594,1880
ZSCAN31,1388,402,958,1032,688,599,1558,1392,565,623,694,1645,1578,727,638,477,639
SRSF4,2150,434,3590,2830,3329,2850,1848,2583,3014,4025,4762,2184,2118,3542,3336,2830,3575
INSYN2A,588,159,335,210,245,320,433,420,169,353,273,680,854,442,516,417,670
FLVCR1-DT,57,11,89,84,71,62,49,84,44,60,46,53,59,50,54,48,58
TMEM232,39,14,26,37,39,27,32,67,24,32,40,39,52,62,28,34,35
CXCR5,67,12,15,14,6,8,57,23,4,13,11,25,60,16,10,33,7
SRSF5,9655,3993,15119,13131,18448,15055,12638,17244,14064,15785,21193,11922,9106,11281,12080,10197,12186
SMIM5,455,76,160,179,80,109,216,264,44,160,131,286,412,201,120,177,139
SLED1,32,16,10,5,1,7,14,6,2,3,4,9,15,12,2,4,6
BAZ2B-AS1,189,46,310,247,122,111,175,287,167,113,210,230,134,155,200,90,86
SRSF6,22924,6480,43540,34060,45402,40770,28038,32432,29571,39450,47446,29243,24228,34748,34409,24698,33407
SMIM15,5019,976,9807,7326,6215,5725,6191,7025,8103,6845,8592,6926,5102,6716,7109,4049,5747
NOC3L,1793,319,4613,3220,3732,3291,1819,2402,3355,3193,3708,2922,2046,3858,3805,2822,3739
CCT6P3,504,68,441,453,583,535,439,469,281,527,445,660,560,494,512,412,521
FBRS,3069,582,2496,3154,1529,1156,2314,3318,1490,2884,2535,1881,2469,2020,1149,1918,1344
SRSF7,4739,1476,14826,8278,12469,12068,6120,8169,7645,10249,11790,6336,5272,9441,10126,7530,9309
RNF25,1127,160,763,887,604,450,706,1585,586,1078,1050,613,731,800,447,907,561
LOC643201,57,32,89,65,77,74,52,89,30,130,116,79,67,94,149,116,89
TUBBP5,96,28,197,112,208,201,86,189,88,179,269,111,58,153,101,114,184
TMEM72,23,10,20,9,10,22,18,33,8,27,8,20,21,4,14,7,10
NSD1,30684,7585,43282,36434,42053,39856,31958,41141,37717,48745,53268,34224,29557,42438,37504,31457,39121
MAP1LC3B2,189,47,228,201,224,159,251,282,239,163,257,256,189,139,129,104,103
CCT6P1,688,184,1065,835,1150,1077,537,752,590,926,1126,785,617,927,794,907,963
COP1,4137,1110,7056,5404,6366,6109,4595,6245,5242,5935,6730,5720,4528,5243,5133,4004,5055
LMBR1,8133,1827,10703,8824,9227,8504,8924,10919,8471,10087,12249,10701,8422,10274,9941,6344,9001
XPO4,6075,1467,12705,9903,10680,10224,7266,8845,8525,9972,11785,8281,6536,10491,10505,7265,9521
SFSWAP,2518,552,2958,2927,2911,2214,2365,3022,2945,3747,4401,2230,1931,2906,2619,2629,2950
NFKBIZ,1416,515,1490,1558,1336,1377,1357,1784,437,886,1107,1667,1387,1096,955,867,998
ARHGAP9,11,18,5,17,5,30,5,9,2,3,11,6,2,1,2,3,5
C15orf62,132,10,118,115,149,116,55,107,64,139,126,94,115,262,146,250,189
LOC643339,15,0,10,17,14,12,13,10,6,5,2,10,1,10,18,11,22
LINC01750,57,14,29,74,55,48,26,52,49,74,48,71,55,53,67,54,54
BTBD18,184,26,127,134,138,209,106,156,100,225,216,148,186,328,199,232,263
TMEM253,103,13,71,56,55,89,46,148,35,82,78,105,70,106,97,115,77
TARDBPP3,2,2,17,5,29,12,8,13,14,10,4,3,5,19,21,11,10
TRA2B,8179,2656,23111,16932,26216,25018,9449,13695,15435,19313,23194,10713,8455,17385,16320,14057,17432
PURPL,1820,271,186,154,8,14,678,404,18,2,10,1981,1913,174,115,18,23
LIPK,49,8,0,0,2,2,35,50,0,14,4,45,54,4,10,4,6
HS1BP3,422,98,139,171,66,64,224,491,100,204,225,99,249,101,78,144,74
AZI2,2811,690,5358,5043,5611,5014,3158,4390,4675,4380,5386,4090,2814,4579,4100,3099,3854
HIF3A,0,0,17,11,4,6,8,16,14,10,10,0,5,2,7,2,4
LINC00865,152,30,57,92,43,46,157,95,48,36,54,162,137,91,61,18,34
NXN,157,16,80,59,30,29,125,137,31,121,97,69,91,62,41,41,36
RNF224,45,14,14,18,10,22,19,32,6,18,36,22,18,24,10,46,24
LINC02523,4,2,28,30,0,0,10,9,0,6,1,4,0,2,4,10,2
ZNF862,1810,327,828,1158,1033,1010,1007,1517,457,1139,1006,1508,1612,1407,1121,1052,1282
LINC00842,39,12,0,0,0,0,21,15,0,0,2,9,39,4,4,0,11
SLC35G6,26,16,7,5,16,10,15,23,8,46,30,8,10,14,31,24,25
CCER2,10,2,37,25,69,30,13,40,18,54,70,10,12,22,21,61,25
CCDC168,22,18,42,31,19,4,16,49,17,31,29,22,24,51,38,42,38
MS4A4E,25,18,3,5,1,8,6,6,2,4,4,16,14,4,6,8,9
GOLGA6L4,4,4,3,6,13,2,8,4,5,9,6,3,3,10,9,5,12
SIL1,930,269,890,1571,1524,1117,897,1306,1138,1490,1735,1051,852,1244,1113,888,997
TRAF3IP2-AS1,886,150,1066,985,946,869,721,951,757,1441,1128,945,932,1423,1151,847,1425
IKZF4,821,169,858,762,761,563,769,880,642,853,918,771,650,720,790,593,791
IKZF5,2072,497,3521,3243,3490,3235,2079,2386,2581,2950,3684,2455,2324,3011,3007,2139,2765
CHST8,34,8,55,32,22,24,32,76,29,37,40,11,45,46,15,29,15
LINC02453,9,1,8,8,16,18,10,21,13,11,14,0,16,4,15,9,15
USP46-DT,130,44,175,179,212,167,178,165,145,154,185,198,122,146,126,150,191
MPHOSPH10P1,2,0,10,10,14,18,8,8,12,20,11,10,6,4,17,11,14
ZFP62,6221,1407,7759,6989,9860,7806,5958,7680,7291,9107,10465,7517,6353,8824,9658,7575,9986
LINC01128,1167,162,2090,1958,1479,1325,1007,1124,1330,1894,2284,1062,878,2080,1705,1261,1446
TMPPE,1140,361,1064,918,1146,1164,1092,1319,601,1270,1371,1029,1092,1087,930,990,1012
CTAGE9,27,16,25,31,55,29,47,56,28,51,47,34,42,30,37,21,32
MMP25,160,33,184,179,200,148,87,127,98,210,168,161,107,219,201,281,264
CBLN3,98,36,92,60,72,88,140,220,64,106,102,167,118,80,48,73,75
SFTPB,43,10,46,29,42,20,21,41,12,28,27,32,52,44,24,39,33
RNF222,73,0,54,28,16,13,43,51,8,14,20,56,92,61,43,24,37
CRNDE,1852,369,3021,2747,3049,2774,2152,2321,1992,2566,2918,2591,2195,3360,3114,2172,2731
ZMAT3,34213,6442,12067,12823,4466,3828,28476,29057,6236,3495,3969,39631,34563,11259,10160,2483,3520
GMCL1,2136,561,4628,3940,4884,4055,2487,3419,3922,4749,5293,3016,2368,4467,3850,3380,4516
ZNF106,10089,3328,20328,14627,22975,22159,12513,21619,18021,25856,29063,13636,10243,18999,17444,16236,21792
FLJ32255,132,23,36,66,63,54,114,175,29,88,89,110,142,64,76,80,107
PALS1,5695,1716,9922,7884,8385,7904,6151,7106,7374,7283,8964,7368,5829,7772,7538,5187,6379
FNDC10,70,16,57,70,6,12,32,103,44,167,164,4,24,44,22,75,19
HHIP,52,18,16,19,32,14,32,25,21,39,32,49,32,48,19,26,42
BLVRA,1432,403,3625,3734,3402,2578,1820,3053,4933,4706,6240,1571,1264,3240,2932,2482,2811
AKTIP,2098,616,3131,3166,2806,2911,2396,2491,1985,1975,2506,2773,2297,2350,2130,1428,1774
CBWD6,193,75,297,272,416,384,193,370,171,279,309,293,358,305,314,239,235
CDH24,2842,515,1022,836,763,746,1308,1582,378,1391,1273,1397,1958,1237,937,1644,1109
RPS14P3,120,49,220,164,214,190,97,84,75,214,175,136,112,131,118,88,196
MSH2-OT1,13,0,1,5,5,2,13,15,0,14,3,0,1,11,0,13,5
SDHAF1,459,71,574,754,772,642,457,610,505,742,862,495,485,709,630,481,615
SFTPD,36,15,10,23,8,11,12,39,24,30,50,18,16,10,32,47,9
KLHL25,146,8,65,52,42,29,66,109,38,102,76,34,67,78,46,95,57
ARAP3,32,0,15,28,12,28,16,38,8,44,48,35,18,13,17,23,16
GZF1,2419,523,3443,3779,3511,3226,2336,2807,2902,3300,3581,2259,2007,3055,2695,2249,2539
RPL23AP53,1241,174,1113,1108,761,732,1172,849,840,912,1074,1529,1384,1197,1068,582,938
WIPF3,51,16,31,35,48,30,19,34,23,49,67,47,36,108,38,60,59
TMEM267,1207,302,2424,2135,2161,1964,1260,1655,1406,2115,2039,1693,1142,1960,1771,1316,1807
TMEM168,3434,1085,7673,6746,7468,6889,3912,5372,6478,7128,7834,5200,4022,8020,7550,5205,7042
MTMR14,3296,603,3912,3556,2877,2666,2877,4100,2485,3399,3906,2829,2717,2694,2412,2442,2384
NR2F2-AS1,31,6,29,18,23,14,35,39,21,52,29,67,50,35,39,36,24
SUSD1,381,100,307,359,177,252,355,324,169,204,267,417,384,234,268,118,175
DCLRE1C,1785,436,3659,2981,3969,3704,1833,2605,2780,3899,4053,2226,1778,3621,3082,3305,4147
LOC644215,23,4,36,8,13,14,13,18,11,14,16,12,29,27,25,11,48
ATG3,1838,566,5236,3882,4976,4369,2372,3367,5395,4322,5838,2816,1987,3132,3495,2474,3386
INF2,970,136,688,615,389,364,573,811,561,1168,1122,527,658,655,428,898,516
