,TP53_KO_rep1,TP53_KO_R175H over expression_rep1,TP53_KO_R273H over expression_rep1,shp53_rep1,TP53_KO_rep2,TP53_KO_R175H over expression_rep2,TP53_KO_R273H over expression_rep2,shp53_rep2,shp53_rep3,shp53_R175H over expression_rep1,shp53_R175H over expression_rep2,TP53_KO_rep3,TP53_KO_R175H over expression_rep3,TP53_KO_R273H over expression_rep3,shp53_R175H over expression_rep3,TP53_KO_six hours post seeding_rep1,TP53_KO_six hours post seeding_rep2,TP53_KO_R273H over expression_6h post seeding_rep1,shp53_R273H over expression_rep1,shp53_R273H over expression_rep2,shp53_R273H over expression_rep3,TP53_KO_R273H over expression_6h post seeding_rep2
BLMH,138,138,111,116,200,52,94,99,136,76,118,117,116,80,40,74,198,97,49,113,69,95
IRF2BPL,334,314,362,254,302,110,342,266,183,242,266,292,327,134,69,325,352,426,102,298,154,357
POPDC3,53,56,53,48,38,15,32,44,88,41,53,37,33,26,19,33,50,44,24,55,31,45
SFPQ,1530,1595,1152,1795,1675,513,1258,1346,1695,1016,1654,1222,1381,1006,503,808,1887,1867,591,1630,1062,1588
MMS19,388,344,468,409,396,101,378,328,472,201,376,235,274,244,124,226,278,363,128,394,199,234
LHX5,64,22,38,21,37,12,43,24,26,30,15,25,28,11,5,44,73,72,2,56,15,84
DNAJC1,731,745,525,641,446,160,401,421,403,325,348,423,479,238,104,427,761,625,179,414,291,705
TFB2M,127,185,185,281,195,46,149,233,252,149,194,137,166,142,70,79,221,312,73,211,121,291
PJA1,212,166,196,202,201,62,202,177,178,123,219,173,166,117,62,140,165,261,67,186,112,173
SFRP1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,1,0,1
STRA6,996,1168,1079,602,1311,452,1234,493,852,618,961,668,767,662,246,1347,1270,1467,281,740,375,1136
ROBO3,98,54,48,45,46,11,54,43,75,44,46,38,38,20,20,32,44,74,18,54,28,64
TOR3A,229,173,234,271,174,55,178,246,186,185,181,146,121,93,61,114,372,226,56,217,149,227
MLST8,595,786,716,684,684,251,616,587,841,332,695,468,602,517,282,530,400,762,253,627,404,408
FRG1JP,10,7,8,14,8,3,10,10,14,8,5,6,8,3,3,6,13,10,4,13,6,10
HERPUD2,135,148,104,135,139,32,125,104,116,79,105,95,107,72,38,107,132,154,34,145,80,139
ATL2,182,169,146,159,220,38,154,127,169,127,175,113,145,65,53,114,172,155,50,172,128,165
FAM110C,12,11,11,20,21,5,22,12,14,9,13,8,8,13,6,15,19,25,1,22,21,49
ZNF876P,5,9,9,3,6,0,10,4,6,5,6,5,2,3,0,4,4,8,1,0,3,4
PDLIM2,844,936,818,352,753,295,581,384,442,315,442,448,590,397,177,1201,1501,1335,125,651,293,1407
LOC642361,45,49,45,60,52,18,51,49,49,50,60,39,39,25,21,57,65,72,24,62,43,66
ISL1-DT,1,3,4,0,5,0,3,1,0,0,3,2,3,1,0,1,5,1,2,0,0,1
SFRP4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,3
ABCG8,4,1,3,1,4,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,6
MROH6,646,636,917,600,806,267,598,618,713,429,853,308,292,444,243,420,339,622,253,493,274,310
SFRP5,335,191,259,224,462,109,246,273,143,176,355,232,201,190,70,515,610,634,120,125,75,383
AGAP9,10,9,10,9,12,1,9,7,7,6,7,6,6,7,2,8,8,11,1,9,9,10
IQANK1,0,1,0,2,0,0,0,3,1,0,7,3,1,0,0,0,0,0,1,2,1,0
SRSF1,1391,1116,1016,1294,1444,429,1283,1009,1079,927,1201,804,1072,737,337,439,1227,1252,427,1354,691,1145
RAD21L1,0,0,0,0,3,0,3,0,4,3,0,0,2,0,2,2,0,3,0,3,0,3
LINC02939,3,3,1,0,3,2,7,5,3,2,6,1,0,2,0,0,0,15,0,5,3,0
SCX,108,121,99,63,131,23,82,53,65,53,82,25,39,37,36,63,74,64,26,69,51,45
SRSF2,3636,3729,2951,4342,4670,1149,3415,3694,5092,2498,3855,2872,3033,2554,1131,2295,5189,4522,1152,3958,2206,4631
TBC1D22A-AS1,8,11,3,3,5,3,13,3,3,3,2,3,3,0,6,6,1,1,1,3,4,1
DANT2,9,4,2,0,2,0,7,0,1,4,5,2,3,0,2,0,0,7,6,0,1,0
NPIPA3,41,36,46,37,48,12,40,31,36,29,38,27,30,22,8,30,41,74,10,41,18,42
NPIPA2,42,26,40,45,36,11,40,30,29,32,32,23,30,33,15,33,41,61,14,45,27,37
SRSF3,1953,2008,1724,2473,2228,637,1757,1970,2169,1487,1831,1751,2087,1474,535,782,1810,1627,644,2154,1301,1676
ZNF487,3,0,5,2,5,1,1,1,1,1,2,1,3,3,0,1,2,3,0,4,2,0
TENT4B,104,73,95,66,91,27,90,80,92,49,87,60,55,63,25,34,76,126,42,105,66,73
BMS1P2,8,4,2,2,2,1,6,2,3,2,3,3,1,2,1,3,7,8,2,3,0,7
ARHGEF28,30,33,24,24,18,11,25,22,20,24,24,7,18,23,1,8,22,24,9,31,8,19
RAB17,455,486,523,481,674,207,616,435,414,366,566,383,356,296,138,476,513,727,193,532,270,483
CPSF4L,0,0,0,1,2,0,1,1,1,1,1,3,3,1,0,1,1,1,1,1,1,0
LOC642846,193,228,198,125,186,59,228,116,178,119,201,95,99,95,46,96,111,185,59,153,90,67
RHBDF1,157,154,256,125,159,47,271,119,171,162,165,58,83,128,40,152,179,363,33,191,72,333
LINC00205,127,85,44,57,68,25,57,43,51,54,39,54,35,18,18,55,43,58,22,71,25,30
ZSCAN31,25,12,15,32,19,7,25,26,17,16,27,20,9,10,3,17,11,28,4,24,18,14
SRSF4,477,446,483,386,389,127,363,314,345,232,315,274,307,242,75,226,342,434,124,375,191,412
CIBAR1-DT,1,0,5,0,5,0,0,1,4,0,9,0,3,0,1,0,6,2,0,0,1,0
INSYN2A,20,6,2,14,8,1,5,4,4,4,1,5,6,5,9,4,5,9,0,8,8,5
FLVCR1-DT,43,29,40,56,68,15,69,46,79,38,55,42,37,34,14,44,45,69,12,57,41,23
CXCR5,386,390,524,243,477,165,359,211,351,247,425,195,194,234,101,435,392,514,109,317,176,403
SRSF5,1160,1341,1438,950,1045,368,1146,831,1287,703,913,721,812,870,308,819,1038,1882,364,970,628,1182
SMIM5,0,3,3,3,2,0,2,0,7,6,2,4,0,2,10,0,3,2,1,2,2,14
BAZ2B-AS1,21,10,45,30,31,5,14,25,46,17,26,5,14,18,1,13,5,11,15,33,6,6
SRSF6,830,618,727,699,520,198,547,538,705,434,726,412,556,402,277,626,1132,1248,465,502,357,1381
ZC3H11B,12,12,9,21,10,5,10,22,26,18,18,10,5,16,8,5,7,10,11,27,11,10
SMIM15,254,301,223,252,262,71,248,225,298,166,220,168,186,170,67,120,322,310,64,245,123,276
NOC3L,32,32,43,30,35,12,37,24,29,28,48,11,36,23,22,31,18,36,27,33,25,34
CCT6P3,29,38,19,31,33,8,26,35,51,16,34,21,22,18,7,21,28,38,17,43,18,33
FBRS,449,465,595,282,512,125,485,286,530,286,410,279,273,280,149,449,266,664,146,413,240,354
SRSF7,1815,1956,1394,3142,1963,619,1485,2479,2329,1522,1934,1745,1971,1097,635,1588,6097,3157,585,2499,1220,5653
RNF25,286,267,313,261,294,82,255,217,370,173,239,151,214,197,123,317,299,405,78,299,208,302
LOC643201,1,2,8,1,3,0,2,0,3,0,0,0,0,2,2,1,4,2,2,1,2,1
TUBBP5,14,32,33,31,20,5,31,35,62,21,56,9,22,18,5,11,24,30,4,37,40,19
NSD1,382,390,304,207,382,125,366,154,287,168,266,201,183,176,81,228,314,359,103,239,150,238
MAP1LC3B2,133,138,156,133,118,63,150,101,180,170,163,77,80,116,37,111,103,215,56,125,120,115
CCT6P1,23,23,10,21,20,5,14,11,28,8,14,10,14,8,6,13,16,31,11,21,7,15
COP1,99,98,62,61,136,32,89,52,62,34,73,31,83,77,26,34,41,92,33,87,50,60
LMBR1,468,375,394,485,488,140,383,413,640,331,432,225,242,264,124,217,300,426,168,530,275,345
XPO4,138,102,93,88,109,41,89,59,75,98,74,58,58,38,44,59,74,79,45,66,73,78
SFSWAP,557,455,541,520,582,175,497,415,559,334,515,297,406,265,118,347,462,539,177,510,341,384
NFKBIZ,10,7,2,11,12,3,12,13,5,6,15,2,5,5,1,1,5,11,2,2,9,11
ARHGAP9,13,15,10,14,29,6,11,10,6,16,7,5,10,8,2,23,23,22,2,11,4,28
C15orf62,23,14,39,27,19,4,31,19,92,8,30,5,9,12,13,22,42,61,3,54,12,83
LOC643339,5,0,2,3,2,1,2,6,0,1,3,2,8,4,2,6,4,5,0,11,1,0
LINC00452,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,3,0,1
BTBD18,6,6,3,2,1,3,6,4,2,6,6,1,6,6,1,1,4,4,1,2,1,2
TMEM253,5,2,4,4,5,1,3,1,6,0,11,3,3,0,6,4,1,5,3,4,3,3
TARDBPP3,122,119,116,76,154,36,138,55,141,76,107,52,76,83,25,32,55,82,35,95,33,55
TRA2B,1184,994,817,961,845,332,746,792,899,725,784,710,939,509,344,589,1326,1127,324,885,539,1199
HS1BP3,223,200,155,154,289,92,230,143,120,150,200,212,139,154,85,153,232,197,104,192,116,143
AZI2,153,126,140,130,120,25,146,107,131,102,103,74,150,111,34,75,123,138,27,155,113,168
FAM25E,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,2,1,2
NXN,1310,1381,1363,1040,1177,425,1249,955,1091,682,1139,1069,1138,766,356,980,1334,1630,385,1063,775,1029
RNF224,1,0,2,1,0,0,1,0,1,2,0,0,0,1,2,5,1,4,0,2,0,3
ZNF862,16,20,16,29,11,10,13,9,41,20,32,7,11,11,5,6,8,25,8,27,8,20
LINC00842,3,4,1,1,3,3,6,1,2,1,0,2,2,3,2,6,3,2,3,0,1,2
SLC35G6,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0
CCER2,261,243,292,154,274,89,261,126,160,105,151,199,199,159,65,245,229,328,47,142,78,247
GOLGA8N,1,1,2,1,2,1,0,0,1,0,1,1,2,2,0,0,2,1,1,2,1,3
GOLGA6L4,2,7,5,3,1,1,6,1,3,3,2,1,1,2,0,2,1,2,1,4,1,2
SCGB1B2P,4,2,2,1,4,4,1,0,1,1,4,5,2,8,1,5,4,8,3,5,2,6
SIL1,277,263,359,186,222,97,302,195,324,123,237,160,166,175,108,186,246,248,90,284,131,201
TRAF3IP2-AS1,28,29,37,29,37,1,24,19,42,18,20,13,25,14,3,23,34,41,8,28,16,29
IKZF4,63,57,62,41,95,28,83,44,94,70,67,32,54,57,15,59,52,117,36,60,51,71
IKZF5,47,57,65,53,64,24,67,53,60,36,60,47,56,38,12,30,61,62,22,63,30,71
USP46-DT,23,15,23,20,18,7,10,20,17,6,15,5,13,9,14,14,14,21,10,22,7,27
CNTNAP3P2,5,4,7,0,4,0,2,1,3,4,1,2,1,1,1,1,5,1,1,3,2,1
ZFP62,141,127,103,191,236,50,139,168,147,140,198,119,123,76,54,85,209,165,50,184,95,111
LINC01128,110,106,125,139,153,54,126,132,161,117,142,88,96,77,45,124,172,201,54,144,55,157
TMPPE,3,5,3,6,0,0,5,4,5,0,2,3,6,4,0,0,6,5,3,7,4,5
CTAGE9,30,26,22,45,33,10,32,31,35,34,52,12,14,23,7,19,16,25,15,39,21,27
MMP25,4,1,5,5,5,1,5,7,3,1,0,3,1,5,2,3,23,15,0,11,5,12
SPDYE10,7,10,8,7,12,4,8,9,15,8,5,3,4,9,1,6,5,8,2,9,4,5
CBLN3,14,6,13,6,6,1,2,11,12,6,10,1,4,4,4,6,4,15,2,13,5,0
SFTPB,2,3,0,1,0,0,0,0,3,2,3,0,1,0,0,2,1,7,0,0,1,1
RNF222,3,1,0,14,1,0,0,3,11,2,9,1,1,0,2,1,4,6,2,4,3,5
CRNDE,339,322,232,603,308,91,218,456,415,376,435,280,288,151,138,174,560,291,137,365,337,369
ZMAT3,91,69,150,150,100,28,166,85,96,71,71,81,83,77,58,63,127,142,32,137,94,129
GMCL1,283,323,258,450,292,80,235,294,256,234,371,258,256,169,84,296,361,285,122,296,178,238
ZNF106,431,367,446,377,393,129,402,302,476,218,368,258,207,202,133,203,229,317,160,278,201,221
FLJ32255,36,25,24,25,19,7,14,13,20,8,20,8,8,18,10,21,23,21,9,17,13,26
PALS1,134,71,65,74,108,27,74,51,64,56,74,36,47,43,45,45,94,78,34,58,39,83
FNDC10,109,148,231,74,136,61,241,57,200,22,91,69,125,152,63,148,160,227,56,72,60,122
BLVRA,518,509,582,599,743,186,716,464,806,396,526,507,474,433,228,383,690,826,214,749,432,468
AKTIP,69,73,70,66,77,24,58,58,61,46,59,46,65,62,30,20,45,90,20,70,38,83
CBWD6,195,237,166,288,239,59,176,232,273,164,198,148,170,131,59,116,338,210,78,258,155,267
CDH24,47,36,72,29,52,17,122,20,110,31,48,16,27,45,20,42,31,112,15,113,59,52
CDH22,1,1,1,0,12,0,2,0,0,0,1,7,0,0,0,0,0,1,0,2,0,0
RPS14P3,542,1273,393,361,905,238,470,314,751,852,836,247,197,328,172,422,339,511,223,262,170,480
SDHAF1,222,323,343,217,401,125,296,192,469,159,242,191,221,253,102,297,245,464,88,216,99,234
SFTPD,0,1,3,0,1,3,0,0,0,0,5,0,0,7,0,1,1,2,2,5,1,0
KLHL25,69,77,83,111,97,29,100,83,76,89,90,120,70,43,36,58,64,66,36,98,79,64
ARAP3,240,235,395,275,277,105,363,218,254,235,296,188,214,148,60,213,341,313,84,282,183,366
GZF1,170,129,179,200,177,60,161,121,160,122,148,127,123,95,35,76,153,186,83,150,69,180
RPL23AP53,6,4,7,4,11,5,5,7,4,2,4,5,6,2,1,4,5,4,3,5,1,4
WIPF3,7,7,13,14,11,3,9,14,15,3,12,8,3,7,13,4,14,18,5,8,8,17
BCRP3,3,2,4,3,3,0,3,3,4,1,3,2,1,3,2,2,3,4,2,2,3,2
TMEM267,23,21,15,26,28,6,14,21,31,24,18,25,8,10,8,11,36,48,6,21,14,25
TMEM168,18,13,7,24,11,3,3,10,22,9,10,15,9,3,6,3,19,6,16,20,8,22
SYCE3,0,0,2,1,0,2,1,2,0,0,0,3,2,0,6,0,1,3,0,4,3,2
LOC644189,14,4,10,0,6,3,2,4,9,4,5,4,1,5,4,2,6,2,0,1,2,4
MTMR14,435,410,442,375,364,128,411,342,313,279,398,209,238,245,90,361,315,502,104,276,213,410
NR2F2-AS1,1,0,6,0,0,0,1,1,1,1,1,0,3,1,0,0,0,0,0,2,0,0
SUSD1,50,35,47,84,44,15,40,73,53,49,57,46,30,25,36,32,46,50,18,71,32,47
DCLRE1C,213,173,185,135,219,55,193,160,185,105,132,148,146,111,52,137,177,223,72,127,117,194
LOC644215,0,0,1,5,2,0,4,1,0,2,7,0,1,0,0,3,7,1,1,0,1,0
ATG3,881,816,691,1186,967,251,762,854,698,701,844,757,918,509,239,473,931,863,303,850,531,696
INF2,1723,1592,1833,1543,1636,496,1266,1211,1513,819,1439,979,1169,878,641,1515,1154,1676,653,1219,770,1201
LINC00622,3,1,4,3,3,1,1,0,2,1,3,1,2,2,0,0,2,3,0,2,2,5
KANSL1-AS1,52,68,36,47,47,16,31,51,33,38,30,50,50,26,27,49,98,60,9,36,18,62
POLR1E,496,491,440,480,526,130,374,462,668,357,534,271,279,277,185,299,522,395,196,514,293,352
SUDS3,70,81,69,63,90,33,98,49,69,49,55,40,44,59,26,49,53,64,19,48,24,48
TTC31,103,141,110,123,96,31,101,128,116,84,115,91,83,53,30,71,79,147,39,140,79,106
CIAO3,120,113,169,91,147,54,137,77,156,26,112,112,128,122,37,149,125,163,40,83,39,68
ZDHHC6,207,217,146,194,174,57,145,147,172,119,150,144,156,115,50,96,208,195,57,227,90,180
FAM215B,36,39,32,5,36,9,30,11,20,7,26,19,15,12,6,12,10,17,3,12,12,9
SGCB,116,120,97,85,138,37,125,58,109,105,104,87,62,80,47,85,118,113,28,132,65,137
PCNX4,181,149,133,123,177,62,167,94,140,126,133,111,144,80,56,82,180,157,54,121,79,148
ACTR6,6,7,6,3,8,7,11,12,8,9,4,11,5,6,3,5,5,6,3,8,4,1
MRPS25,1089,952,979,984,764,290,842,862,923,726,904,695,727,548,290,564,815,779,309,787,549,696
NOM1,263,230,231,275,223,57,214,222,306,158,270,123,155,103,70,145,236,197,65,204,148,208
ZCCHC18,31,19,20,18,31,4,24,18,24,27,15,12,24,11,1,3,29,25,2,24,19,24
RPL13AP6,29,37,24,12,46,19,30,16,29,21,28,10,17,27,8,19,16,25,10,12,9,15
SMIM10,106,86,58,114,98,19,40,83,96,74,92,72,56,32,34,36,69,55,30,91,47,34
PPIAL4G,2,1,2,9,4,2,3,4,5,4,7,7,8,6,4,2,2,4,3,9,6,3
SMIM10L2B,11,6,8,26,9,6,8,17,13,11,15,5,6,3,4,7,20,19,0,2,5,35
SGK1,12,9,8,4,8,0,7,3,5,2,1,10,8,3,0,8,24,19,0,10,5,62
LOC644634,19,12,20,15,22,8,23,19,51,12,29,12,7,14,3,14,7,28,8,25,12,18
APOOP5,3,4,5,12,2,1,6,8,7,1,6,2,4,2,1,2,15,6,0,20,5,7
LOC644656,35,39,21,67,66,11,41,69,60,33,64,36,45,31,15,31,9,59,28,43,44,19
SCG5,0,1,0,0,2,0,2,1,1,0,1,1,0,0,0,0,1,2,0,1,0,0
LIMD1-AS1,0,1,0,0,1,1,0,3,3,0,1,0,1,0,1,2,0,3,0,3,0,2
MFFP2,5,1,0,3,3,2,1,5,0,2,3,2,2,0,0,0,1,1,0,2,5,3
LINC02604,46,28,23,22,49,16,46,19,24,25,28,15,8,17,9,25,29,30,14,49,15,11
SGSH,7,2,13,0,6,1,3,2,3,0,4,0,3,1,1,6,4,3,0,1,1,6
PAK6-AS1,5,2,0,0,1,2,2,4,2,4,4,0,3,5,0,6,3,6,0,0,3,4
FAM83G,219,215,348,220,232,79,255,190,259,127,233,142,149,192,85,298,309,487,81,216,142,450
SLC12A2-DT,135,126,135,151,142,59,128,130,137,79,129,100,110,91,43,59,129,116,46,157,75,108
MEIG1,9,7,5,9,6,0,13,6,10,11,2,8,4,4,1,5,14,15,1,5,5,12
SGTA,566,553,683,672,542,176,537,527,702,319,588,510,593,439,350,729,660,725,244,512,363,538
GCC2-AS1,3,3,3,5,4,1,4,1,2,3,3,2,7,2,0,2,4,3,0,5,6,2
LINC02315,10,6,5,15,9,5,7,4,12,4,8,12,6,7,3,7,25,5,4,8,5,23
LOC644936,19,12,10,11,18,9,19,8,9,12,10,9,8,10,7,9,11,14,9,8,6,9
RASSF10,1,5,6,9,4,0,12,6,5,3,4,2,6,3,6,5,6,10,1,4,7,10
ACTG1P20,5,11,3,7,15,4,8,4,4,4,3,10,7,5,1,4,4,14,3,1,4,6
ALG1L2,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,1,0,2,0,1,0,1
TPSB2,10,18,5,23,18,9,5,26,33,21,50,13,10,5,8,11,9,2,12,11,1,2
BLVRB,593,710,809,333,781,206,614,342,704,226,406,334,375,555,151,625,756,1038,131,383,336,651
SH3BGR,12,17,13,9,23,1,15,6,14,14,16,6,12,8,2,17,14,13,2,17,12,8
CPEB1,1,0,2,3,1,0,3,2,3,1,6,7,2,0,6,2,2,2,1,6,2,2
SH3BGRL,15,8,7,2,18,2,21,2,0,0,3,13,8,11,1,11,39,18,3,2,1,26
CCNI2,4,11,7,4,8,1,8,5,5,5,4,6,2,3,3,6,11,13,2,9,5,1
CBX3P2,0,0,3,7,1,0,0,3,8,5,1,0,1,0,0,0,7,1,1,5,3,2
LSP1P5,120,122,146,77,127,38,147,53,193,69,98,56,65,94,23,74,67,164,32,105,65,78
LINGO3,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5,0
SH3BP2,358,346,417,475,449,166,369,318,505,271,408,188,258,254,159,355,333,511,144,371,223,414
EIF3J-DT,83,85,121,100,102,27,93,92,135,87,89,51,66,81,36,70,62,131,46,106,64,56
MNX1-AS1,177,169,168,295,217,58,143,248,236,110,206,139,133,83,110,164,193,200,84,215,145,125
ITSN1,217,198,159,98,211,84,221,90,114,104,126,117,138,93,33,129,114,158,33,117,66,112
LINC00461,5,0,0,1,1,0,2,2,5,4,0,0,2,0,0,0,2,5,0,2,0,0
FAM86C2P,103,93,72,124,81,31,79,133,99,74,117,66,90,58,51,90,189,98,34,96,92,133
TMEM191C,20,26,48,51,39,7,36,29,36,16,43,31,29,14,18,46,41,56,9,31,29,31
FUT8-AS1,8,8,3,5,3,1,1,4,2,3,3,2,1,3,1,5,9,2,3,4,3,9
ARRDC5,0,1,0,1,4,4,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1
SH3GL1,1455,1540,1562,1294,1791,543,1424,1059,1699,926,1313,787,737,939,376,1209,1083,1528,592,968,710,1004
SEPTIN7P14,1,5,1,0,2,1,1,0,3,2,3,0,0,1,1,3,2,3,1,7,1,1
IGFL2-AS1,253,263,275,248,329,65,295,238,166,110,181,205,188,150,79,506,609,609,68,161,93,577
FLJ42627,28,28,20,27,15,5,17,9,27,11,16,9,18,15,7,14,31,29,8,13,15,40
ASH1L-AS1,35,34,31,44,35,15,31,25,45,20,35,18,35,14,13,22,21,40,16,38,22,11
RPL13AP3,1,1,4,0,3,1,3,3,3,0,2,1,3,0,1,4,4,6,1,1,3,1
LINC00520,1,3,0,4,2,0,0,3,5,4,3,1,6,0,0,0,23,2,3,1,3,5
SH3GL1P1,4,8,7,2,4,1,1,2,1,0,6,3,1,1,2,2,2,5,0,5,3,0
CCDC154,7,10,10,4,13,2,3,6,3,3,18,4,7,4,5,14,4,12,1,12,1,7
GPR135,12,19,15,12,5,4,13,6,5,3,14,2,5,9,3,7,15,18,4,20,10,12
MAGEB17,7,7,2,4,7,3,2,2,0,0,0,3,0,0,1,4,1,1,0,0,3,3
SH3GL1P2,3,8,6,1,3,1,1,1,1,0,6,1,0,2,2,1,1,3,0,3,3,0
RPS18P9,218,163,194,152,158,74,104,89,166,101,134,109,52,152,93,132,187,131,76,90,62,94
LOC645967,3,3,5,8,4,2,4,6,6,3,2,1,3,6,6,5,14,8,0,5,2,7
MOSPD3,541,404,643,316,551,153,673,296,591,341,621,220,205,451,134,418,403,891,214,523,281,388
GIGYF1,216,233,306,267,348,158,317,219,423,280,370,143,150,219,157,244,194,312,174,306,176,205
VPS16,315,329,379,264,309,90,326,149,213,167,234,238,228,225,89,288,312,422,99,254,129,299
RAET1K,3,10,5,2,4,5,7,6,14,11,7,2,4,1,5,13,6,18,2,11,5,25
POM121L10P,3,2,4,3,4,0,3,3,4,1,3,2,1,3,2,2,3,4,2,2,3,2
SHB,202,176,199,137,156,49,177,114,129,100,102,192,152,91,34,213,252,236,37,128,81,229
TERF1P7,3,0,2,2,2,1,4,4,2,2,2,5,2,1,1,4,4,1,1,2,2,3
SHBG,18,37,31,20,22,2,42,11,33,5,20,13,12,19,4,18,29,37,4,18,10,30
LOC646214,21,24,17,10,22,8,14,7,24,10,13,7,7,13,2,7,7,24,5,7,5,14
PDCD6IPP2,0,3,0,1,1,0,3,1,1,1,1,0,1,0,1,1,4,1,1,0,0,2
REREP3,6,6,9,3,7,1,4,1,2,6,7,3,0,3,0,4,1,3,4,1,1,1
SHC1,464,417,691,523,393,123,552,395,699,424,490,194,232,322,158,362,456,741,166,684,459,620
TPTE2P1,2,1,2,0,1,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2
MFSD14A,32,24,29,41,29,9,27,32,27,23,22,11,19,13,10,13,34,22,13,40,18,29
ARIH2OS,14,11,15,21,18,2,16,17,26,17,22,7,10,8,3,15,7,31,6,11,9,6
LOC646471,1,3,3,1,0,1,1,0,4,2,3,1,1,0,0,0,2,1,0,0,1,3
CSRNP1,252,228,355,264,116,45,222,225,161,126,182,126,142,105,74,160,338,291,51,244,146,453
IGF2BP2-AS1,19,24,10,0,10,0,7,2,4,4,4,0,1,2,5,0,9,6,2,2,1,5
C4orf51,117,89,100,56,88,31,104,40,89,49,70,54,37,58,22,70,50,82,24,42,31,50
URAD,0,4,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0
BCL10-AS1,12,5,16,11,8,2,18,17,14,13,14,7,11,10,6,18,12,11,6,20,13,18
SPANXC,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
LOC646652,5,9,2,4,6,3,4,2,7,2,5,4,2,7,1,1,14,4,0,7,5,6
SYNDIG1L,4,0,1,4,2,4,1,6,7,0,1,1,2,0,1,0,0,1,0,5,0,1
NIPBL-DT,59,37,48,86,90,27,76,60,64,45,77,55,47,38,26,64,65,77,27,80,44,77
LINC02618,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0
LOC646762,32,43,31,34,53,18,56,12,64,28,51,36,25,29,10,21,57,95,23,43,22,74
ZAR1L,1,1,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1
FBXW4,224,260,306,147,261,94,295,232,236,138,238,141,180,152,94,230,273,296,79,331,143,303
SETSIP,0,0,1,1,1,0,1,2,0,0,1,0,1,0,1,0,1,0,0,1,1,2
ANAPC1,259,235,208,297,204,64,210,240,273,203,248,213,207,140,105,148,227,202,78,237,151,200
FAM227A,11,2,0,9,11,4,5,2,3,2,14,7,6,0,2,6,7,11,0,3,2,3
GORASP1,245,193,241,239,220,73,280,199,242,174,223,82,140,157,73,157,198,292,89,234,104,206
SH2D7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
SHH,87,79,41,66,83,35,32,77,69,70,133,74,99,12,33,55,83,43,24,70,46,65
LOC646903,6,3,2,6,6,2,4,11,8,12,7,3,3,8,2,5,11,12,3,7,4,2
PRSS56,46,51,10,14,71,21,5,1,3,4,1,86,74,4,1,166,152,12,4,1,1,4
HRCT1,3,2,3,43,6,0,2,31,29,22,43,2,4,2,9,5,9,17,16,30,23,2
RALGPS2-AS1,6,1,9,6,6,0,5,3,3,2,8,0,3,1,3,2,1,2,0,4,1,0
TMPRSS3,7,14,11,4,10,5,11,9,3,5,6,11,0,5,4,22,54,14,2,10,5,36
SHMT1,708,685,920,843,680,201,817,674,661,516,652,596,565,518,218,509,656,845,201,769,530,663
C6orf132,148,150,214,156,158,72,238,171,166,96,170,96,101,82,62,221,213,351,54,234,67,308
PA2G4P4,104,120,101,101,114,26,118,96,114,74,94,98,38,42,17,34,44,74,51,69,43,37
GOLGA6L10,27,25,22,6,26,12,31,8,8,4,9,7,1,3,3,12,1,4,4,12,9,14
DHX9-AS1,19,12,4,28,9,3,6,7,15,7,5,4,6,7,0,4,9,9,2,14,7,5
COPS7B,71,110,169,112,117,40,188,101,194,72,115,86,88,110,31,63,112,134,53,174,79,115
STMP1,333,304,288,440,314,118,257,318,489,362,435,174,204,195,102,189,316,295,177,391,227,254
NUCKS1,1077,834,1078,1168,895,419,1260,896,910,732,1054,847,820,658,592,649,595,874,742,1080,737,692
SRGAP2B,28,21,41,22,29,10,30,17,26,21,26,22,15,22,4,22,21,28,9,27,14,24
PDIA2,0,1,1,0,0,3,1,0,0,0,5,0,0,0,1,0,2,1,0,0,0,0
SERPINE3,25,20,12,21,29,4,17,8,19,18,16,8,12,15,12,10,18,17,7,19,10,19
UNKL,389,411,331,474,372,136,386,374,365,317,408,261,280,204,105,291,344,432,128,332,240,375
SHMT2,1747,1899,2212,1748,2233,523,1656,1609,2547,898,1758,1056,1307,1447,520,2368,2028,3035,698,1565,942,1443
ASCL5,4,6,8,15,3,1,11,10,31,1,9,10,3,8,4,12,3,6,3,24,3,4
CTAGE11P,2,0,0,2,1,0,0,3,1,1,2,0,0,3,0,2,2,4,0,0,0,5
