Genes,EV_Doxo_A5_2,EV_Doxo_sc_2,EV_Serum_A5_1,EV_Serum_A5_2,EV_Serum_sc_1,EV_Serum_sc_2,R175H_Doxo_A5_2,R175H_Doxo_sc1,R175H_Serum_A5_2,R175H_Serum_sc,R175H_Serum_sc_2,R273H_Doxo_A5_1,R273H_Doxo_A5_2,R273H_Serum_A5_1,R273H_Serum_A5_2,R273H_Serum_sc_1,R273H_Serum_sc_2,WT_serum_Sc_2,R175_serum_A5,WT_doxo_Sc,WT_serum_A5_1,WT_doxo_A5,WT_serum_A5_2,WT_serum_Sc_1
ZNF236,3364,600,3395,3472,3755,3162,2999,3809,2958,5362,5778,3051,2851,4381,3876,3612,4515,1550,1594,1519,1263,1381,2066,1423
SLC30A1,1554,588,2478,1966,2192,1775,2419,2638,1761,2052,2655,2258,1729,1430,1457,806,1147,662,950,827,503,795,1101,608
CACNA1F,87,18,42,56,81,32,49,151,21,85,49,57,58,45,36,86,72,11,12,21,6,14,9,5
SLC30A3,2200,80,1730,696,1025,714,1136,871,0,1582,1446,973,1778,1550,1653,867,2087,1,1,1,1,1,1,1
SLC30A4,263,61,83,104,83,91,146,184,46,91,87,184,162,92,81,53,71,56,25,87,59,74,80,39
ZP3,383,31,480,537,482,416,441,539,445,1348,1200,204,245,594,395,616,523,264,240,142,145,89,357,253
MAP3K12,2086,434,1161,1372,1251,1059,1360,2041,637,1472,1459,1538,1438,1501,936,1749,1580,382,344,760,140,577,582,328
ZXDA,330,166,594,522,595,646,465,818,354,571,685,494,413,438,442,473,560,220,191,226,117,128,250,167
ZYX,3082,472,1096,1086,459,414,2087,2160,431,734,812,1043,1570,357,291,339,303,169,233,864,176,1176,566,179
LUZP1,3713,901,3868,3223,2709,2486,3490,4019,2501,3042,3342,3753,3398,3386,2909,2057,2427,1751,1348,2065,1488,2201,2608,1629
PRDM2,8609,1982,8426,8089,6569,5726,8343,9762,6259,7754,8790,8481,7498,7148,6904,4840,6216,3654,3374,4351,3467,4811,5473,3011
DNALI1,388,47,475,415,564,425,406,528,481,625,660,414,390,533,523,477,449,226,259,203,177,293,272,192
PTP4A1,52721,20300,80815,61540,56792,53176,68820,89634,51917,40990,52140,73671,55250,41193,40375,23718,30277,19563,27984,32440,21677,31766,32828,17188
LRP8,2152,390,8494,5855,6774,5808,1816,3139,5304,7040,7360,2976,2086,7761,6634,4918,6223,2717,2859,989,1926,940,3849,2560
LAPTM5,20,52,4,0,11,22,20,13,4,7,5,16,7,9,0,0,2,3,1,16,0,7,1,0
TVP23A,72,9,80,106,110,106,45,76,48,94,93,70,69,73,78,83,101,43,26,22,15,32,48,33
SNORD3A,1882,550,7495,8141,5337,3744,1314,1774,3845,2518,4082,3349,3516,4163,3330,2968,2619,1461,2070,1425,116,1375,4748,1102
SNORD3B-2,716,164,2997,2466,3003,1346,608,740,2087,1360,2282,1524,1042,1842,2446,1769,1780,872,1092,260,305,328,2179,549
SNORD3C,503,117,1834,1713,1922,794,463,541,1615,1046,1881,881,759,1168,1795,1345,1248,666,836,216,0,447,2280,462
SNORD3D,15,7,44,77,46,26,10,49,59,69,61,20,17,20,26,39,12,21,33,7,4,7,37,21
CACNA2D1,34,35,10,0,3,5,45,21,0,10,0,14,25,1,0,0,0,0,0,15,0,9,0,1
CSDE1,279259,70031,465132,436511,386397,320130,343512,386309,447339,394301,484185,362459,281544,399248,401477,229374,297580,183575,241118,184047,190182,186371,319613,172661
EVI5,2329,532,2701,2588,2082,1722,2441,2530,1941,1686,1938,2917,2400,2264,1970,1076,1422,768,1046,1031,831,1097,1590,613
DAP3,7475,2056,15895,14310,15005,13112,9455,11548,11637,13069,15685,10588,8209,13079,11353,8720,10237,5501,6272,4536,4395,4277,8320,4914
CACNB1,514,31,270,333,318,204,195,198,136,329,284,274,302,389,237,394,351,98,74,119,54,134,147,100
CACNB2,293,76,210,232,201,227,122,198,122,286,203,401,295,321,271,308,360,41,66,98,37,85,78,60
BTG2,13767,2879,7254,7984,1292,1118,11427,12638,2583,715,825,14869,13661,4056,3067,738,846,1161,1393,8233,2569,9058,6479,1169
PXDN,9120,1858,5884,5585,3532,3219,7228,8883,4206,5391,5841,8197,6915,5688,4911,3630,3461,1726,2267,3213,1615,3617,3931,1743
CACNB3,4016,704,1947,1761,1469,1212,2246,2804,1168,2442,2552,2386,2833,2162,1423,2078,1738,807,630,1240,451,1187,1451,834
ALMS1,10678,2426,12747,11142,13245,12280,10691,13140,10935,14433,16019,11567,10446,13193,13657,10604,13683,6645,5894,7769,5682,6434,9309,5853
MOGS,3431,462,3256,4766,2985,2097,2217,3909,2421,4125,3691,2380,2266,3314,1981,2784,1916,1010,1306,1023,427,913,1830,973
RNF103,3558,1039,5310,4345,4834,4561,3314,5336,4058,4410,5571,4870,3588,4560,4380,2828,3923,2276,2187,2276,1565,1986,3066,1946
TUBA1A,15968,4955,10714,7596,6162,5254,17258,19400,5734,9697,9696,14655,13379,4650,5549,4842,5357,4157,3091,7463,3250,9755,4230,2432
PAX8,216,13,139,186,166,120,110,224,164,308,332,132,150,232,143,225,196,96,89,97,69,102,146,101
CACNB4,71,40,23,49,18,24,59,84,24,32,50,81,59,36,36,11,39,34,13,51,57,53,46,25
MALL,158,0,53,13,0,8,87,28,3,15,13,170,58,10,10,3,1,0,2,17,1,68,9,0
CXCR4,214,170,126,129,395,243,285,604,138,407,436,304,220,355,267,359,328,345,74,365,163,204,258,286
FZD5,2651,619,1961,1728,1513,1507,2577,2310,1228,1271,1559,2614,2544,1808,1789,1066,1246,672,662,1014,606,1275,1236,628
SCG2,2,1,1,0,0,1,1,1,1,0,0,1,3,2,1,1,0,0,0,14064,1,0,0,0
CACNG1,1113,0,783,555,194,1,738,738,0,305,219,365,532,501,292,184,172,1,1,1,1,1,1,1
BRPF1,4329,708,3631,3747,2707,2327,2885,4571,2523,4971,5689,2203,2287,3221,2397,3457,3030,1652,1360,1570,952,1494,2370,1551
IFRD2,560,59,730,917,327,338,312,640,503,1235,1164,131,285,646,379,610,299,229,272,128,125,117,396,251
MAPKAPK3,3372,460,2799,2771,1744,1589,2276,3730,1857,3065,3410,2134,1886,2174,1404,1887,1551,700,1001,954,502,1039,1587,694
SEMA3B,2874,294,629,1011,384,344,1432,2278,312,612,664,764,1301,488,184,698,301,99,169,584,46,656,177,106
SLMAP,2845,1020,3733,2834,4215,3735,3043,4588,3162,4508,5190,3496,2935,3241,3148,2629,3536,1828,1704,2285,1296,1957,2341,1957
MANF,1164,249,3479,10950,12758,10275,1620,1871,9192,7485,9086,2047,1436,9501,7484,5204,6144,3047,4954,871,2231,1019,4496,2961
USP7,17643,4211,32629,26987,28814,24957,20580,25035,30130,28706,36162,22092,17123,26296,25696,18775,23765,14617,16240,13471,12342,12909,21961,13737
RAB7A,12226,3173,19177,15826,15049,12138,14708,18248,13398,16697,20981,13839,11965,12797,12317,9409,11272,7918,7221,8836,7233,9568,11251,7416
SLC25A20,494,165,750,622,576,509,650,695,393,483,523,842,478,471,475,328,343,229,212,382,190,276,424,220
KCNAB1,426,80,745,970,1107,1221,338,411,806,882,952,495,366,1099,924,691,907,192,434,134,171,106,284,163
SLBP,1586,399,6086,4692,6275,5295,2097,2971,5608,7166,8911,2163,1575,5836,5969,4515,5555,3998,3023,1181,2988,995,4820,3667
CRELD1,1054,184,1110,2064,1529,1267,677,986,1015,1576,1434,903,860,2007,1303,1681,1686,421,547,375,199,363,730,426
MRPL57,1148,245,2796,2367,2477,2127,1690,2594,2921,3361,4188,1587,1207,2301,2073,1722,2205,1493,1574,1241,947,920,2625,1697
PCYOX1L,1424,308,2222,1860,2040,1880,1232,2296,1926,2476,2854,1706,1275,1857,1719,1741,1917,927,1038,1000,599,779,1319,886
YIPF2,1004,151,1056,1231,880,741,964,1102,506,1298,1124,753,649,1061,714,873,711,214,274,224,105,207,415,209
PRR14,1395,284,1614,1532,1319,1244,1223,2058,1466,2200,2833,1104,1096,1356,1070,1393,1314,925,790,1013,379,827,1380,838
HROB,325,136,791,816,860,843,351,1215,417,1345,1395,244,223,887,504,1133,977,340,225,219,160,74,379,318
CYREN,769,138,1164,777,812,680,636,960,729,958,1273,550,565,774,636,728,682,356,394,309,240,304,622,371
GDAP1L1,128,9,41,52,37,74,88,151,38,159,139,90,123,146,48,54,89,19,21,70,10,50,48,20
RHPN1-AS1,266,75,376,317,203,199,250,466,182,386,247,268,230,265,193,219,172,78,98,76,46,65,148,80
LRFN4,864,146,610,760,175,150,594,1056,360,1116,828,275,604,408,346,538,356,193,195,241,46,248,406,203
CAD,6634,1198,7410,8549,6643,5988,4963,9083,5843,14275,13880,3851,4063,9459,5190,10051,7963,3354,3150,2216,1550,1685,4666,3351
AUNIP,585,101,2252,1432,1746,1550,843,1360,1383,1602,1911,944,769,1670,1454,1144,1422,737,746,475,527,337,891,689
VKORC1,875,206,1576,1677,1775,1421,725,2696,1785,3953,4652,561,469,1453,1058,2288,1499,1388,962,735,500,398,1764,1328
TRIR,9231,1879,13417,12736,12628,10045,9504,15915,9074,17749,19236,8926,7953,12635,11831,10544,11210,4628,4891,4020,3706,3570,7974,4865
MIS12,1250,400,3253,3559,4894,4516,1466,2124,2571,3206,3928,1799,1458,3019,2793,2431,2831,1342,1386,864,918,649,1460,1355
CUEDC2,551,116,713,861,406,347,434,1061,583,1385,1482,262,374,571,358,709,417,353,315,297,178,230,639,347
SCNM1,137,31,191,163,182,151,165,211,160,169,215,128,165,132,150,111,137,126,86,121,80,86,162,78
METRN,394,62,114,289,30,38,133,267,27,424,265,61,160,293,86,295,130,17,16,21,5,21,38,18
DBNDD1,9385,1170,6149,7050,2945,2735,6277,8521,3062,7121,7443,3524,5127,4455,2572,4103,2902,1446,1651,2038,964,2553,2848,1390
DDX50,2152,599,3925,3611,4800,3946,2703,3392,3766,4292,5537,2819,2141,3345,3494,2846,3419,1893,2030,1781,1357,1615,2805,1747
CAMKV,22,0,9,11,9,26,0,3,14,26,15,3,3,28,9,11,11,6,8,0,4,2,14,10
LINC01260,13,14,9,18,10,13,18,31,4,16,5,29,31,13,9,15,10,26,1,22,1,12,6,10
DDA1,1403,224,1324,1285,805,691,1113,1691,774,1579,1671,710,832,782,623,932,776,462,418,430,242,498,875,447
GGCT,1341,313,3805,2937,5519,4097,2086,3528,6806,6504,9410,1889,1379,3290,4089,3683,4702,4444,3667,3211,2664,2140,5394,4394
GID4,1131,214,1514,1589,1430,1209,1054,1071,1082,1439,1352,1264,1249,1563,1572,1056,1349,627,583,655,555,692,1164,551
CENPM,74,53,637,354,495,519,63,255,217,670,622,115,130,603,505,715,801,162,118,51,59,15,189,155
C7orf25,722,216,1166,1033,968,870,850,1010,1176,826,1120,1003,816,939,1113,623,851,728,633,935,633,795,1057,650
TMEM106C,4080,955,11140,8108,11261,10186,4919,7848,6668,11014,12248,6224,4187,9957,9669,7392,8690,6159,3594,2869,4263,1769,7286,5994
NUP37,1300,335,4066,2998,3641,3382,1504,2515,2561,2791,3354,1998,1483,2469,2292,2018,2285,1302,1380,1122,947,860,1855,1245
FNDC11,58,78,0,164,131,0,0,78,0,43,72,266,134,45,70,36,39,1,1,1,1,1,1,1
AHNAK,197606,38069,79748,73021,79260,79902,194658,189615,101136,147358,165892,183182,186557,108081,99252,88870,116450,51645,54513,102834,35035,124951,91339,45367
ZNF655,21,25,3,3,0,38,11,9,0,2,0,36,13,23,0,0,0,2,0,3,5,5,0,0
SPATA5L1,558,147,1105,733,1101,890,659,717,699,1011,1136,777,656,844,766,622,762,382,377,397,194,305,538,368
ST8SIA4,5301,967,4683,4516,3822,3607,4671,4397,2340,2510,2984,6575,5307,2936,3252,2406,2644,1550,1261,3027,1837,3754,3475,1385
PDCL3,920,219,2289,1540,1464,1313,1275,1452,2009,1388,1711,1481,1037,1273,1306,780,1019,906,1082,1034,800,1130,1734,935
ERI3,1840,215,2136,1847,1682,1560,1228,2196,1207,2825,2844,1176,1087,1771,1215,2046,1642,655,651,519,323,457,875,613
INTS15,1622,210,1560,1348,1164,997,1168,1507,799,1517,1712,1187,1116,1272,915,1000,994,459,431,515,282,499,785,497
NABP2,1356,367,4110,3529,3018,2748,1636,2503,2452,3328,3527,1601,1263,2659,2011,2222,1972,1200,1322,723,893,626,1752,1237
KXD1,2815,489,2539,2925,1596,1423,1843,3910,2388,4353,4857,1410,1662,2528,1290,2734,1672,1357,1288,1339,897,1228,2196,1326
PVRIG,2982,377,844,1013,596,597,959,1054,373,738,644,2211,2486,1361,990,1019,1094,264,201,821,143,703,517,213
ZFYVE21,2758,594,3102,2346,2193,2054,2671,3074,1700,2456,2710,3154,2644,2268,2112,1619,1998,1160,917,1479,980,1472,2056,1091
DDX54,1607,280,2028,2253,1158,1009,1534,2476,3071,3942,4983,723,974,1749,1137,2028,1465,1451,1656,1343,839,1323,2655,1500
TMEM38A,136,28,133,79,71,31,100,156,74,95,91,82,79,93,62,68,67,49,40,58,44,73,73,49
KCTD15,2898,954,5021,4659,5185,4580,2989,4463,4286,7938,8704,2438,2338,4083,3645,4413,5138,2347,2311,1635,1159,1168,2892,2299
SECISBP2,6155,1609,7176,7031,6389,5352,5685,6014,5206,5653,6555,5988,5688,5744,5427,4083,5034,2459,2806,3410,2137,3377,4000,2377
REEP5,15448,5398,25077,25367,39420,34696,20879,29461,27213,42899,52488,21287,16778,29750,30237,24287,32142,19393,14668,13681,12602,9764,21965,18268
NOC4L,514,5,312,253,106,127,224,510,166,563,437,164,199,286,141,356,149,84,90,98,51,90,155,87
ALG8,2705,736,5833,4730,5433,5049,3143,4609,3809,5589,5502,4060,2961,5598,5340,3493,4719,2299,2053,1571,1741,1256,3076,2075
TRPM8,1,37,0,0,6,36,0,15,0,3,0,24,8,5,5,0,0,0,0,0,0,7,0,0
PRRG4,668,243,1319,982,1256,1209,890,1158,1203,1377,1632,895,658,1288,1252,969,1198,781,649,467,608,429,854,669
ASPSCR1,651,211,691,686,370,376,437,692,239,791,707,167,328,455,217,617,419,156,130,214,76,175,279,153
TMEM223,570,98,671,654,522,423,505,840,879,1270,1464,363,390,707,426,622,660,512,474,450,256,418,793,451
ATG9A,2614,554,2393,2833,2178,2081,2123,3765,1614,4037,3482,1840,1773,2453,1764,2196,2059,967,871,886,482,649,1342,955
METTL16,1655,418,4078,3358,4057,3675,2069,2726,3029,4348,4733,2082,1819,3210,3098,2451,3204,1552,1633,1200,1032,895,2257,1583
FTO,10661,2654,13086,13495,17115,14586,13453,19437,11709,21895,24825,13918,10703,16125,16499,13224,17425,7851,6311,6943,6148,5328,10962,7113
POGLUT2,175,60,724,737,737,649,159,276,745,645,800,285,141,662,551,453,554,323,402,196,293,94,504,346
ELOVL6,1196,311,5216,3191,4732,4260,1460,2502,4409,4813,5698,2065,1264,3732,4188,2899,3781,2410,2376,946,1643,787,2707,1975
FASTKD3,968,224,1878,1496,1513,1420,965,1374,1257,1236,1529,1457,1085,1355,1515,940,1128,495,678,531,470,461,665,444
TMEM109,1693,499,3620,3196,3703,3310,1531,3997,2843,7220,7603,1292,1254,3707,2525,3806,3622,2198,1533,919,856,536,2582,2174
C2orf49,3382,837,4228,4143,3988,3413,3347,4141,3194,3705,4493,4284,3431,3788,3689,2773,3713,1696,1722,2075,1582,1730,2523,1717
DSCC1,154,72,2246,1340,2057,1746,282,900,1825,1962,2296,337,245,1771,1743,1369,1775,1241,983,471,836,163,1536,1058
DCTPP1,2403,631,5578,3769,4581,4943,2705,4689,3283,5679,6362,3365,2460,4327,3309,3217,3549,2249,1770,1427,1207,1091,3199,2382
C1orf50,493,95,608,636,555,460,440,645,330,533,462,484,428,435,465,318,443,143,178,191,102,158,216,130
CCDC86,1055,160,1618,1388,914,667,808,1781,1237,2573,2570,598,558,1015,701,1370,912,709,667,510,362,488,1030,710
LBHD1,332,85,284,279,356,333,252,371,172,311,330,287,242,399,291,327,341,120,93,158,53,134,157,130
MLPH,18058,3489,8096,9704,8545,7119,10291,18178,5958,12020,12381,13122,13488,10061,7334,9606,10373,3719,3212,6710,1818,4608,5340,3660
WDR77,3915,782,6576,5390,4402,3832,3427,4575,3601,4453,4846,4332,3417,4746,3907,3108,3813,1833,1941,1843,1433,1765,3222,1860
SLC25A23,1990,386,3445,3583,2352,1757,1901,3085,3113,5113,5708,1264,1498,2400,2103,2754,2881,1962,1678,1504,1233,1255,2871,1746
SMIM7,2118,535,3335,3517,3462,3270,2223,3281,2585,4113,4788,2310,2126,2787,2346,2676,2838,1470,1394,1096,942,901,2107,1381
ALG12,1043,137,863,1327,906,706,636,1003,870,1794,1904,649,618,1383,816,920,972,462,470,363,249,321,730,521
ZNF426,41,33,30,29,27,27,38,33,15,16,22,32,26,22,21,16,23,7,8,21,7,12,13,11
TMUB2,1786,467,1493,1706,1246,1013,1359,2196,852,1704,1777,1436,1237,1261,1054,1278,1115,494,460,643,281,528,712,423
TRAPPC6A,355,57,347,510,206,143,281,513,183,739,511,104,227,286,114,368,112,68,99,94,28,87,159,85
METTL22,962,136,797,848,632,555,542,859,536,953,1097,543,598,799,602,801,863,301,289,336,164,251,463,256
CARD14,454,67,351,336,222,136,246,272,114,336,256,285,202,398,183,312,281,78,62,132,35,96,127,63
CHAC1,13,0,41,55,24,36,19,26,52,19,31,25,31,29,9,51,90,16,29,19,11,9,41,20
BBLN,270,83,235,299,195,97,267,348,181,353,370,164,172,224,198,247,147,96,99,98,11,106,234,81
TSL,67,7,60,73,42,53,58,59,36,94,71,60,83,123,78,73,105,13,20,46,27,21,51,18
UQCC3,174,51,205,250,248,185,155,147,186,314,313,153,77,255,120,159,141,129,101,96,66,69,200,107
CSTPP1,1156,181,1186,1242,1098,954,817,1052,720,1633,1504,972,923,1298,900,1189,986,433,388,443,245,376,663,446
C1orf116,51,17,55,52,14,14,64,112,46,62,46,54,58,62,38,17,39,5,25,36,9,38,23,35
TAF1D,2599,608,3392,3173,4025,3446,2538,3177,3047,3341,4366,3131,2672,3535,3641,2854,3979,1719,1642,1934,1144,1603,2253,1508
RNF26,1353,271,2345,2473,2012,1630,1230,2749,2319,3787,4410,671,844,1757,1248,2230,1685,1161,1250,734,525,543,1739,1077
MAPKAP1,5721,1089,8159,6642,5851,5097,6065,6054,6170,6044,7476,5917,5189,5757,5683,3589,4667,2770,3326,2784,2164,3286,4922,2629
TRV-AAC3-1,0,0,115,61,57,11,0,8,117,122,51,19,11,24,70,56,54,182,57,1,1,0,290,207
DEK,4238,1373,17853,12019,19933,17776,6205,9893,18248,19363,26022,5611,4511,13539,15487,12041,15680,13634,9836,5735,9150,3817,14996,12350
DHX58,131,0,133,60,43,83,81,266,0,61,0,1,80,0,22,44,131,1,1,1,1,1,1,1
NDUFAF5,812,217,1521,1317,1137,1161,858,843,886,933,1152,1138,880,1173,1116,841,986,429,478,407,420,379,759,387
TMEM185B,4411,794,8365,7863,6849,5673,4699,5170,5889,8581,9314,4724,4024,7497,6983,5090,5536,2711,3175,1745,2336,2235,5015,2972
APOO,270,52,955,769,739,741,404,472,1011,726,845,510,318,759,760,461,438,493,544,294,475,311,826,638
RETREG2,6581,1771,5389,5709,5381,4952,5427,9132,3860,8204,8702,4704,5098,5246,3595,5252,4725,2476,2081,2541,1380,2052,3700,2588
DERL1,8645,2490,14863,13091,14355,13031,9515,12459,10614,11818,14034,11903,9194,11222,10819,7731,9489,5164,5721,4747,3708,4509,7564,4870
CCDC28B,113,27,52,60,90,61,53,76,24,125,103,62,79,102,100,141,87,21,14,19,4,10,25,20
PHF23,2988,441,2676,2789,1997,1745,1913,3498,1970,3176,3239,2129,2191,3041,2148,2543,2602,1295,1062,1222,1025,1201,2167,1254
MBOAT7,0,675,746,0,64,0,89,0,0,0,142,0,0,0,0,233,282,1,1,1,1,1,1,1
PPDPF,3855,225,2502,4271,1072,424,2702,6892,2597,7564,6491,576,1547,1315,989,4364,1224,1456,1401,1958,476,1879,2897,1350
CHCHD7,252,114,660,493,674,680,326,441,541,629,777,348,344,503,536,498,578,253,292,165,181,144,373,239
FKRP,778,150,712,792,728,481,663,790,351,783,845,660,613,719,570,802,760,241,190,300,111,222,354,239
MMP28,2,1,4,4,10,3,4,2,5,10,22,7,7,11,12,4,5,5,3,0,0,1,1,5
ZSCAN5A,224,85,397,423,471,336,268,289,337,389,504,190,130,318,284,274,274,137,182,76,93,60,195,124
ALDH5A1,3043,691,3571,3080,3969,3880,2806,3687,3361,5155,5969,3685,2742,4297,4391,3584,3973,1859,1812,1114,1324,892,2463,1825
FA2H,223,49,420,279,283,280,152,564,338,694,621,150,154,359,250,425,363,212,183,169,85,89,275,233
GDPD3,435,81,332,316,326,290,243,524,185,421,470,222,289,314,245,464,411,238,100,245,104,177,213,180
TNIP2,641,120,618,654,332,311,473,758,487,847,988,323,358,484,272,522,305,262,263,321,155,284,492,271
PLEKHF1,115,13,95,168,96,118,91,193,117,383,392,53,59,218,136,284,192,111,64,76,44,39,154,108
MFSD11,1461,456,2769,2555,3126,2937,1459,2050,1559,2710,2501,1906,1490,2663,2147,1841,2275,955,840,699,548,550,1267,997
GNPTAB,11863,3549,19222,15719,17174,14921,13366,16306,14446,16129,19017,15638,12049,14915,15299,9976,13437,6932,7786,7572,5912,6283,10830,6515
NOL12,217,45,504,346,298,182,208,373,300,585,686,141,161,358,212,418,339,187,162,152,82,133,293,188
PRRC2A,10,3,9,5,1,10,12,25,8,11,21,5,14,18,8,1,18,8,5,5,7,4,10,5
TMEM243,1475,345,1925,2546,2999,2524,1388,1894,1689,2227,2455,1717,1494,2513,2088,1820,2361,992,911,909,507,600,1342,842
C1orf35,157,29,277,223,276,232,184,310,342,404,525,123,144,203,195,324,255,263,184,205,88,150,305,274
PRR15L,2666,603,2139,2407,1602,1405,1968,3573,1158,1954,2334,1760,2022,1718,1311,1560,1290,703,625,1177,439,849,1119,706
RBM42,1033,132,776,967,294,285,523,1426,442,1305,1420,216,373,447,221,843,367,220,239,246,104,211,409,242
CENPO,1189,352,3766,3164,3971,3330,1286,2572,2412,3614,4247,1442,1061,3382,2954,2899,3182,1454,1300,739,877,425,1769,1379
BRME1,50,9,74,61,56,114,27,134,69,165,186,25,32,188,95,146,157,96,38,26,30,20,107,58
CRELD2,1349,220,1727,6558,3857,2912,1125,1843,3969,5279,5659,897,831,4728,2839,3599,2722,1419,2140,572,1012,535,2610,1478
ZNF343,521,96,989,865,1017,978,400,583,781,817,1018,712,445,1015,874,762,1074,492,421,403,346,372,672,354
FBXL15,305,48,250,265,121,106,227,298,91,351,344,157,201,219,101,246,142,49,50,58,16,47,101,53
ZNF576,349,111,391,354,379,331,205,348,292,537,536,292,252,471,381,410,407,195,158,158,127,156,283,195
THTPA,1479,256,1264,1455,1102,907,1162,1858,509,1265,1147,1133,1181,1327,803,1142,972,290,275,466,195,322,594,317
EFHD2,567,86,775,439,420,372,349,752,475,738,802,429,359,550,432,442,517,352,257,262,159,256,586,354
TTPAL,5191,1250,6862,5788,4177,4009,4565,5468,3654,4021,4198,6195,5103,4846,4319,2837,3409,1513,1969,2111,1416,2128,3010,1342
BRCC3,1291,373,4056,2811,4321,3330,1594,2618,3710,4005,5077,2083,1451,3367,3234,2432,3362,2448,1999,1433,1809,1046,2690,2090
FSD1,155,27,146,119,60,86,123,129,101,313,288,57,91,164,113,134,111,62,55,58,28,47,88,62
TMEM43,13546,2571,10338,11032,9037,8663,10421,11320,5903,9748,10291,11861,11520,10259,8222,7505,7892,2836,3182,3937,2124,4079,4862,2752
IRX3,3298,635,4658,5290,5618,4594,3499,4839,6170,8637,10887,2900,3033,5399,4498,5929,6165,3753,3326,2852,1709,2522,5861,4129
THOC6,2081,548,1986,2312,1187,1128,1854,2166,902,2336,2360,900,1256,1369,714,1420,1118,464,487,444,222,377,739,503
ZNF557,2116,570,2532,2603,2734,2347,2253,2645,1758,2310,2919,2238,2042,2239,2171,1558,2213,1173,948,1250,793,972,1544,956
DCAF10,3329,916,3569,3356,4017,3599,3477,4463,3063,3994,4463,3594,3205,3503,3475,2521,3347,1701,1651,1713,1353,1452,2408,1519
CALB1,31,5,19,21,14,27,24,30,7,13,12,39,44,31,20,16,16,7,4,26,5,24,6,16
CPLANE2,75,4,89,112,63,63,72,87,72,81,101,58,43,129,32,88,76,40,40,49,21,44,89,50
ZXDC,5052,1141,4496,4657,3863,3656,3539,5070,2531,4526,5073,3846,3983,4510,3517,3636,4028,1434,1365,1928,1210,1799,2531,1420
BHLHE41,26,1,50,73,8,20,58,57,46,33,28,81,61,70,48,16,15,7,25,12,6,9,14,6
HMGN5,2,1,2,1,3,1,1,2,2,1,3,2,1,1,2,1,2,0,0,285422,118086,96437,172150,58331
B3GNT4,68,21,58,49,49,45,30,119,49,77,85,64,59,71,32,102,88,29,27,28,11,25,54,35
BCL2L14,17,3,22,5,10,17,10,5,16,15,23,36,25,14,13,18,22,10,9,6,3,4,30,14
CALB2,312,131,187,106,112,127,209,735,49,62,82,327,258,42,35,79,74,41,26,367,13,248,35,39
NOX5,266,20,123,102,110,67,97,181,15,126,104,132,150,101,85,110,125,13,9,21,6,18,30,15
GLB1L,330,112,455,420,537,511,407,639,321,371,452,601,360,435,411,366,430,145,173,300,83,183,233,154
KREMEN2,262,70,453,428,338,268,266,310,285,511,575,232,214,458,335,486,338,174,154,133,39,123,303,177
LRFN3,220,22,365,467,229,222,224,360,354,420,506,166,206,341,231,266,214,197,191,140,66,139,394,194
CYBC1,1924,356,1463,1457,813,848,1202,1960,885,1782,1736,909,1204,1198,699,1413,902,626,478,689,270,609,1041,609
TFEB,200,51,139,136,40,53,131,93,71,161,178,77,179,80,50,118,176,63,39,62,28,59,110,56
HAUS3,1091,311,2467,1802,2769,2401,1276,1876,2193,2736,3346,1445,1083,2193,2300,1796,2616,1511,1181,1078,997,799,1617,1338
LRRC2,10,16,18,4,32,34,25,10,4,65,39,18,4,29,58,33,43,1,2,1,0,1,1,6
FYCO1,6321,1287,3568,3748,3630,2902,5395,7151,3182,4810,5251,5490,5256,3885,3367,3197,3510,1886,1715,3530,1336,3346,3144,1794
BIRC7,28,0,24,19,0,10,6,37,12,42,67,17,7,6,6,18,14,3,8,7,1,3,12,6
WDR25,583,114,510,686,726,644,422,674,323,640,801,399,407,615,424,687,658,174,175,186,97,152,264,158
PAGR1,1903,476,3572,3427,3777,3390,1493,2569,2944,3983,4584,2148,1595,2994,2573,2997,3172,1593,1587,1129,635,940,2467,1530
ULBP3,77,33,92,133,89,45,137,189,46,59,110,52,108,76,50,78,87,33,25,25,10,24,35,14
DLEU2L,33,7,29,23,65,42,21,33,24,50,38,30,14,55,42,60,40,7,13,8,2,8,18,1
S100G,10,0,18,9,22,23,10,20,6,22,17,27,20,19,41,14,34,4,4,6,1,2,6,2
RIPOR1,3746,624,3149,3472,1804,1420,2654,5029,3143,5833,5930,1689,2074,3071,2524,3464,3053,1814,1694,2045,1003,1665,3136,1682
MAIP1,591,149,1443,1055,1207,1186,661,800,842,851,1122,687,536,878,770,573,665,398,454,398,306,306,663,432
EPM2A,460,93,1038,862,1051,862,443,504,832,1026,1172,511,535,894,930,607,868,453,448,223,375,218,591,400
NKAIN1,464,77,238,284,147,131,503,517,220,334,384,319,363,294,317,220,183,174,119,233,179,213,421,197
GCC1,2045,438,2651,2482,2478,2102,2033,2797,1711,1940,2264,2241,2104,2004,1715,1580,1807,1162,922,1572,755,1399,1863,1089
ATP13A3,19886,5626,38213,30436,36793,34553,22410,29652,31517,38739,45934,24863,20260,37628,38862,26654,35515,17573,16988,11141,13330,8991,24431,16502
TTC13,1849,403,2820,2891,2748,2218,1543,1554,2896,2681,3066,2235,1893,3716,3481,2087,2745,1313,1561,957,1164,901,2048,1236
EPS8L3,98,36,31,31,22,58,75,88,34,114,120,59,84,59,62,74,100,44,19,77,13,28,74,45
