"","SYMBOL","GSM2358949","GSM2358950","GSM2358951","GSM2358952","GSM2358953","GSM2358954","GSM2358955","GSM2358956","GSM2358957","GSM2358958","GSM2358959","GSM2358960"
"32971","CERNA2",0,0,0,0,0,0,0,0,0,0,0,0
"32972","INSYN2A",10,17,11,15,15,12,8,14,9,28,21,10
"32973","LOC642943",6,8,3,3,5,9,1,4,0,3,3,2
"32974","FLVCR1-DT",22,24,30,26,16,18,24,26,21,32,17,21
"32975","FAM163B",0,0,0,0,0,0,0,0,0,0,0,0
"32976","GRIK1-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"32977","TMEM232",4,3,3,8,7,3,5,1,5,8,4,2
"32978","CXCR5",180,222,204,233,218,208,141,189,193,253,196,145
"32979","SRSF5",1178,1003,472,1909,1240,1025,671,387,586,1410,811,836
"32980","SMIM5",33,46,31,50,52,42,19,21,24,48,26,38
"32981","SLED1",0,1,0,0,0,0,2,0,0,1,0,0
"32982","C11orf97",0,0,0,0,0,0,0,0,0,0,0,0
"32983","BAZ2B-AS1",5,6,8,10,6,6,1,3,2,8,4,1
"32984","SRSF6",1989,1847,1381,2584,1818,1911,1146,1108,1158,2869,1465,1466
"32985","ZC3H11B",102,82,59,149,105,95,50,44,34,162,68,83
"32986","SMIM15",367,276,294,554,354,308,270,182,251,606,351,375
"32987","CYMP",0,0,0,0,1,0,0,0,0,0,0,0
"32988","FAM25A",1,7,1,1,0,2,2,1,4,1,3,1
"32989","NOC3L",165,163,165,285,185,158,137,89,113,332,152,195
"32990","CCT6P3",60,58,33,78,60,57,35,35,25,89,59,39
"32991","FBRS",382,421,400,478,360,398,349,317,430,493,390,337
"32992","SRSF7",547,580,452,890,535,568,381,337,413,841,469,481
"32993","RNF25",68,86,75,87,68,57,57,78,70,87,62,35
"32994","LOC643201",16,11,6,23,14,14,8,7,13,32,23,14
"32995","SOX17",0,0,0,0,0,0,0,0,0,0,0,0
"32996","TUBBP5",19,22,18,19,29,20,11,8,6,19,16,9
"32997","GRXCR2",0,0,0,0,0,0,1,1,0,1,0,0
"32998","TMEM72",2,0,1,1,0,1,0,0,3,1,0,0
"32999","NSD1",463,589,537,705,588,634,394,373,452,950,545,526
"33000","MAP1LC3B2",42,39,42,42,39,47,28,26,31,64,39,42
"33001","CCT6P1",50,41,23,82,56,51,34,23,17,77,38,29
"33002","COP1",102,107,113,131,94,131,72,76,58,159,99,90
"33003","LMBR1",332,315,279,411,382,356,192,207,205,556,289,309
"33004","XPO4",286,226,215,447,301,323,187,146,188,581,255,329
"33005","SFSWAP",297,354,238,408,267,320,217,240,269,435,298,259
"33006","CT47B1",0,0,0,0,0,0,0,0,0,0,0,0
"33007",NA,132,119,159,132,165,140,135,125,165,334,224,159
"33008","NFKBIZ",44,40,16,56,36,53,22,15,30,61,20,28
"33009","LOC643327",3,1,2,2,4,2,3,2,6,6,2,3
"33010","ARHGAP9",4,4,0,3,4,3,3,1,0,0,2,2
"33011","RNASE2CP",0,0,0,0,0,0,0,0,0,0,0,0
"33012","C15orf62",37,43,15,30,31,28,15,35,13,46,17,16
"33013","LOC643339",0,3,0,0,0,0,0,1,0,2,0,0
"33014","LINC01750",0,0,0,0,1,0,0,1,0,1,1,0
"33015","LINC00452",0,0,1,0,0,0,0,0,0,0,2,0
"33016","BTBD18",10,24,15,17,12,8,8,10,9,16,7,2
"33017","TMEM253",6,11,5,15,8,14,2,7,4,7,4,4
"33018","TARDBPP3",36,31,29,55,40,37,34,21,28,53,32,32
"33019","SPINK9",2,0,0,0,0,1,0,0,0,0,0,1
"33020","TRA2B",575,585,456,775,613,572,385,388,466,885,499,497
"33021","PURPL",1,1,2,3,3,1,0,0,0,0,0,0
"33022","LOC643406",0,0,0,0,1,0,0,0,0,0,0,0
"33023","LIPK",0,0,0,1,1,0,0,0,0,0,0,1
"33024","LIPN",0,0,0,0,1,0,0,0,0,1,0,0
"33025","HS1BP3",102,137,122,88,79,87,81,122,91,122,102,58
"33026","AZI2",149,117,111,215,143,122,92,70,72,205,106,108
"33027","TSG1",0,0,0,0,0,0,0,0,0,0,0,0
"33028","HIF3A",3,1,2,2,4,1,2,3,1,8,0,2
"33029","LOC643441",0,0,1,0,0,0,0,0,0,0,0,0
"33030","FAM25E",0,0,0,0,0,0,0,0,0,0,0,0
"33031","BRDTP1",0,0,0,0,0,0,0,0,0,0,0,0
"33032","LINC00865",2,1,0,0,1,0,0,0,1,1,1,2
"33033","DSEL-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"33034","NXN",321,397,400,328,280,336,235,276,520,436,316,224
"33035","RNF224",16,20,6,16,19,10,10,4,9,18,15,5
"33036","LINC02523",0,0,0,0,0,0,0,0,0,0,0,0
"33037","ZNF862",195,269,128,306,224,279,138,108,145,255,136,131
"33038","LINC01189",1,1,1,1,0,1,0,0,0,0,0,1
"33039","LINC00842",3,0,3,3,1,4,2,2,4,3,5,2
"33040","SLC35G6",1,7,3,7,1,2,1,0,2,10,1,6
"33041","CCER2",25,33,34,33,22,37,23,29,38,36,22,28
"33042","CCDC168",0,0,1,3,3,1,1,1,0,4,1,2
"33043","MS4A4E",0,1,0,2,2,1,0,0,1,0,1,0
"33044","GOLGA8N",32,24,15,45,37,18,11,10,9,42,17,18
"33045","GOLGA6L4",46,49,15,90,58,53,24,22,20,80,46,39
"33046","PAFAH1B2P2",0,0,0,0,0,0,0,0,0,0,0,0
"33047","CASC16",0,0,0,0,0,0,0,0,0,0,0,0
"33048","SCGB1B2P",18,15,4,22,13,20,9,1,2,11,7,8
"33049","LYPLAL1-DT",0,0,0,4,3,0,0,0,1,2,0,0
"33050","CASP4LP",0,0,0,0,0,0,0,0,0,0,0,0
"33051","SIL1",109,203,167,98,109,125,93,139,104,133,82,75
"33052","TRAF3IP2-AS1",37,18,19,56,34,30,19,9,15,42,26,22
"33053","IKZF4",87,84,62,117,94,94,66,42,54,139,74,78
"33054","IKZF5",204,134,113,327,221,174,95,64,95,349,178,169
"33055",NA,0,0,0,0,1,0,0,0,0,0,0,0
"33056","CHST8",0,0,0,0,0,0,0,0,0,0,0,0
"33057","LINC02453",0,0,2,2,0,0,0,1,0,3,0,0
"33058","USP46-DT",17,17,11,16,12,7,6,7,4,15,5,12
"33059","MPHOSPH10P1",0,0,0,0,0,0,0,0,0,0,0,0
"33060","KRTAP24-1",0,0,0,0,0,0,0,0,0,0,0,0
"33061","KRTAP27-1",0,0,0,0,0,0,0,0,0,0,0,0
"33062","CNTNAP3P2",166,149,88,197,146,144,24,16,27,59,36,31
"33063","PGA3",0,1,0,0,0,1,0,0,1,0,0,0
"33064","ZFP62",244,297,209,399,265,302,169,127,144,393,216,243
"33065","LINC01128",87,87,68,136,94,89,64,61,78,114,56,69
"33066","PGA4",0,1,0,1,0,1,0,0,1,0,0,0
"33067","TMPPE",31,47,27,28,39,35,10,20,19,52,19,20
"33068","CTAGE9",25,23,15,39,34,26,18,18,20,51,31,24
"33069","MMP25",50,64,28,88,58,70,35,57,60,75,57,62
"33070","SPDYE10",10,18,9,19,13,12,10,8,11,20,17,9
"33071","CBLN3",14,17,11,21,13,25,4,10,11,15,7,5
"33072","GREM2",0,0,0,0,0,0,0,0,0,0,1,0
"33073","SFTPB",1,3,6,4,2,4,3,2,1,1,2,1
"33074","RNF222",1,4,1,3,4,1,0,2,3,4,1,4
"33075","CRNDE",16,16,12,27,18,13,10,6,4,25,13,10
"33076","ZMAT3",187,147,125,341,238,200,90,74,63,264,111,112
"33077","GMCL1",223,170,106,282,199,151,97,84,81,280,122,162
"33078","ZNF733P",0,0,0,0,0,0,0,0,0,0,0,0
"33079","GMCL2",2,2,2,3,1,2,1,1,1,6,3,3
"33080","TMEM88B",0,0,0,0,0,0,0,0,1,1,1,0
"33081","ZNF106",284,321,313,368,304,335,171,171,218,434,207,239
"33082","FLJ32255",1,9,8,3,2,3,1,1,0,1,1,0
"33083","PALS1",250,216,130,323,263,262,146,90,150,396,182,207
"33084","FNDC10",90,112,140,95,88,80,64,100,102,81,74,60
"33085","HHIP",4,2,5,10,2,4,2,8,4,42,6,26
"33086","BLVRA",77,97,101,96,81,91,55,54,88,85,53,75
"33087","SFTPC",0,0,0,0,0,1,0,0,0,1,0,0
"33088","AKTIP",125,122,107,188,131,126,63,75,78,149,103,106
"33089","ZNG1F",81,73,51,94,71,67,47,39,52,99,40,55
"33090","CDH24",136,232,71,197,169,146,91,98,100,251,126,100
"33091","C18orf63",0,0,0,0,0,0,0,0,0,0,0,0
"33092","CDH22",24,29,16,26,29,23,14,17,16,20,17,10
"33093","LINC01529",0,1,1,0,0,1,0,0,0,0,0,0
"33094","FAM25C",1,0,0,0,0,0,1,0,1,0,1,0
"33095","RPS14P3",16,17,12,24,25,12,5,12,11,17,12,5
"33096","RGS18",0,0,0,0,0,0,0,0,0,0,0,1
"33097","GSG1L2",0,0,0,0,0,0,0,0,0,0,0,0
"33098","GLYCAM1",0,0,0,0,0,0,0,0,0,0,0,0
"33099","GALNT17",0,0,0,0,0,0,0,0,0,0,1,0
"33100","PRKAG2-AS2",2,0,0,0,2,0,0,0,2,2,0,0
"33101","MSH2-OT1",0,0,0,0,0,0,0,0,0,0,0,0
"33102","SDHAF1",60,100,78,76,67,46,52,96,94,87,59,50
"33103","SFTPD",0,1,0,0,1,1,0,1,0,0,1,0
"33104","KLHL25",28,46,33,47,46,45,27,53,49,64,44,25
"33105","ARL14EPL",48,55,29,67,44,46,33,19,40,34,27,21
"33106","ARAP3",120,137,98,199,126,149,101,83,102,180,96,117
"33107","GZF1",123,130,120,197,122,127,80,94,99,207,94,108
"33108","RPL23AP53",71,57,54,135,90,90,52,33,34,139,78,75
"33109","LOC644135",0,0,0,0,1,0,0,0,0,0,0,1
"33110","PIRT",0,0,0,0,0,0,0,0,0,0,0,0
"33111","EXOC1L",0,0,0,0,0,0,0,0,0,0,0,0
"33112","WIPF3",57,72,88,73,85,75,30,36,44,68,33,32
"33113","BCRP3",6,8,8,9,9,6,3,6,6,5,6,4
"33114","DRGX",0,0,0,0,0,0,0,0,0,1,0,0
"33115","TMEM267",94,85,54,178,105,103,70,38,52,150,66,100
"33116","MAPK8IP1P2",5,6,2,3,2,5,4,2,2,4,5,6
"33117","TMEM168",191,185,100,343,218,186,130,72,136,324,181,178
"33118","SYCE3",4,0,2,1,2,4,2,3,1,2,1,1
"33119","LOC644189",0,0,0,0,0,0,0,0,0,0,0,0
"33120","MTMR14",130,129,114,118,113,119,48,92,75,111,73,79
"33121","NR2F2-AS1",2,1,3,3,1,7,0,2,0,3,1,1
"33122","SGCA",3,1,2,0,1,2,1,2,0,1,2,0
"33123","SUSD1",51,44,44,59,38,56,15,18,23,59,37,26
"33124","DCLRE1C",158,152,122,233,178,170,109,69,90,246,149,162
"33125","LOC644215",5,10,5,8,11,11,7,7,10,10,6,5
"33126","ATG3",117,109,104,118,92,89,88,78,96,158,75,94
"33127","INF2",709,904,699,840,810,820,594,743,848,990,733,566
"33128","LINC00622",1,3,1,2,2,0,0,1,1,0,1,1
"33129","KANSL1-AS1",2,4,3,2,5,6,2,0,0,3,2,2
"33130","SNCA-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"33131","POLR1E",134,175,181,149,141,148,112,121,152,168,134,120
"33132","SUDS3",416,413,307,589,425,451,249,168,327,570,289,343
"33133","TTC31",110,150,86,208,147,188,79,71,80,196,111,112
"33134","LOC644277",0,0,0,0,0,0,0,0,0,0,0,0
"33135","CIAO3",118,163,101,123,128,127,88,140,118,157,109,86
"33136","LOC644285",11,18,9,24,9,11,14,9,8,28,15,15
"33137","ZDHHC6",459,447,294,748,491,455,294,223,266,738,385,429
"33138","FAM215B",18,25,16,24,16,23,13,10,10,26,20,23
"33139","SGCB",231,173,206,340,237,239,180,122,171,399,219,183
"33140","PCNX4",314,281,193,563,333,376,215,143,200,554,271,315
"33141","ACTR6",98,69,52,135,105,81,57,42,53,152,59,60
"33142","MT1IP",0,0,0,0,0,0,0,0,0,0,0,0
"33143","FLJ43315",0,0,0,0,0,0,0,0,0,0,0,0
"33144","MRPS25",467,498,271,696,525,552,317,263,307,755,436,367
"33145","LINC00244",1,1,1,2,2,0,0,1,0,0,0,0
"33146","NOM1",230,271,205,345,243,241,175,166,223,432,238,228
"33147","ZCCHC18",16,17,12,36,15,16,19,8,20,47,19,16
"33148","SGCD",0,0,0,1,0,0,0,0,0,0,0,0
"33149","DEFB131A",0,0,0,0,0,1,0,0,0,0,0,0
"33150","TMEM30CP",1,0,1,2,0,0,0,0,0,0,0,0
"33151","DNAI2",0,0,0,0,0,0,0,0,0,1,0,0
"33152","SGCG",0,0,0,0,0,1,1,0,0,0,0,0
"33153","RPL13AP6",0,1,0,4,2,2,2,2,3,1,3,0
"33154","NKX2-4",0,0,0,0,0,0,0,0,0,0,0,0
"33155","SMIM10",0,0,0,2,0,3,1,0,0,1,3,0
"33156","LOC644554",0,0,0,0,0,0,0,0,0,0,0,0
"33157","PPIAL4G",24,33,42,34,28,30,14,31,29,31,22,17
"33158","SMIM10L2B",9,13,6,16,12,11,6,4,6,16,7,7
"33159","SGK1",18,15,5,20,8,19,16,13,37,34,19,12
"33160","INTS4P2",10,12,10,14,10,12,6,7,9,14,7,7
"33161","TPTE2P2",0,0,1,0,0,0,0,0,1,0,0,0
"33162","LOC644634",8,12,10,9,7,6,5,6,7,13,11,6
"33163","APOOP5",2,3,1,3,2,2,0,0,3,1,1,0
"33164","LOC644656",15,20,7,14,10,21,3,11,19,19,9,11
"33165","RAD21-AS1",3,1,1,2,0,1,0,0,0,3,2,1
"33166","LOC644669",0,0,0,0,0,0,0,0,0,0,0,0
"33167","CLDN25",0,0,0,0,0,0,0,0,0,0,0,0
"33168","CDRT15P2",0,0,0,0,0,0,0,0,0,0,0,0
"33169","SCG5",2,3,2,2,1,2,0,1,4,3,1,2
"33170","LIMD1-AS1",103,98,95,146,119,128,80,67,88,172,92,100
"33171","SAGE2P",0,0,0,0,0,0,0,0,0,0,0,0
"33172","TMPRSS11GP",0,0,0,0,0,0,0,0,0,0,0,0
"33173","MFFP2",1,1,0,1,1,3,1,1,1,1,0,0
"33174","CSMD1",0,0,0,0,0,0,0,0,0,0,1,0
"33175","LINC02604",40,78,31,100,78,59,27,22,22,61,41,46
"33176","SGSH",252,347,194,344,278,301,137,151,123,234,124,127
"33177","PAK6-AS1",5,13,6,4,3,8,2,2,3,9,3,3
"33178","FAM83G",276,312,286,251,305,273,202,340,322,372,238,226
"33179","LINC01829",0,0,0,0,0,0,0,0,0,0,0,0
"33180","PHGR1",0,0,0,0,0,1,0,1,2,0,1,0
"33181","NBPF13P",0,0,0,0,0,0,0,0,0,0,0,0
"33182","SLC12A2-DT",123,133,132,200,149,128,77,74,95,156,97,96
"33183","MEIG1",2,1,3,2,1,1,4,1,4,1,2,3
"33184","SGTA",402,535,530,477,405,397,259,483,504,555,375,309
"33185","GCC2-AS1",4,5,2,9,8,2,2,0,3,4,5,1
"33186","LINC02315",0,0,0,0,0,0,0,0,0,0,0,0
"33187","LINC00235",1,2,0,0,3,0,1,2,0,5,1,0
"33188","LOC644936",8,8,11,12,9,6,7,9,17,10,4,4
"33189","RASSF10",0,0,0,0,0,0,0,0,0,0,1,0
"33190","KRT16P3",3,1,0,2,2,2,4,8,12,5,3,5
"33191","ACTG1P20",21,18,9,24,22,20,12,12,9,36,15,20
"33192","TNRC18P1",0,1,1,1,0,0,1,0,1,1,0,0
"33193","ALG1L2",7,7,4,5,3,6,1,3,1,5,6,1
"33194","TPSB2",0,1,0,0,0,0,0,0,0,0,1,0
"33195","THRB-AS1",3,0,0,1,0,0,0,0,0,0,1,0
"33196","SMIM23",0,0,0,0,0,0,0,0,0,0,0,0
"33197","PIK3CD-AS1",0,1,1,0,1,1,0,1,1,0,1,0
"33198","BLVRB",184,305,279,169,196,194,153,324,238,240,180,148
"33199","SH3BGR",7,6,5,9,5,6,6,6,5,7,8,7
"33200","EVPLL",0,0,1,1,0,0,0,0,0,0,0,0
"33201","NFIA-AS1",0,0,0,0,0,0,0,0,0,1,0,0
"33202","GAGE13",0,0,0,0,0,0,0,0,0,0,0,0
"33203","CPEB1",3,7,3,4,6,4,5,3,4,6,4,5
"33204","GAGE12G",0,0,0,0,0,0,0,0,0,0,0,0
"33205","COL25A1-DT",0,0,0,0,0,0,0,0,0,0,0,0
"33206","SH3BGRL",277,247,293,458,257,304,175,158,128,386,223,220
"33207","CLRN2",0,0,0,0,0,0,0,0,0,0,0,0
"33208","CCNI2",10,10,3,8,12,3,3,5,5,9,4,5
"33209","PPIAL4D",0,0,0,0,0,0,0,0,0,0,0,0
"33210","CBX3P2",12,5,4,9,13,9,3,1,2,10,2,1
"33211","LSP1P5",3,5,4,4,3,4,2,4,2,6,2,2
"33212",NA,0,0,0,0,0,0,0,0,0,0,0,0
"33213","TEKT3",5,9,1,6,8,5,3,1,2,3,3,4
"33214","LOC645188",0,0,0,0,0,0,0,0,0,0,0,0
"33215","LINGO3",2,0,1,5,3,1,1,0,2,3,3,0
"33216","SH3BP2",513,555,272,748,567,645,314,269,249,647,350,321
"33217","GOLGA6L24",0,0,0,0,0,0,0,0,0,0,0,0
"33218","LINC00693",0,0,1,0,2,2,0,0,1,1,0,2
"33219","EIF3J-DT",74,72,36,82,60,53,33,31,36,77,29,35
"33220","MNX1-AS1",13,18,6,13,9,16,9,14,15,15,16,12
"33221","LOC645261",0,1,0,0,1,0,0,0,0,0,0,0
"33222","ITSN1",178,173,173,251,199,179,125,111,144,363,215,191
"33223","LINC01896",0,0,0,0,0,0,0,0,0,0,0,0
"33224","LINC00461",0,0,0,1,0,1,2,0,1,4,0,0
"33225","FAM86C2P",38,48,27,32,36,38,30,31,32,39,26,31
"33226","SNRPD2P2",0,0,0,0,0,0,0,0,0,0,0,0
"33227","PRAMEF36P",0,0,0,0,1,0,0,0,0,0,0,0
"33228","MIR3976HG",0,0,0,0,0,0,0,0,0,0,0,0
"33229","PRAMEF26",0,0,0,0,0,0,0,0,0,0,0,0
"33230","GGT8P",0,0,0,0,0,1,0,0,0,0,1,0
"33231","TMEM200C",0,0,0,0,0,0,0,0,0,0,0,0
"33232","PRAMEF33",0,0,0,0,0,0,0,0,0,1,0,0
"33233","USP17L4",0,0,0,0,0,0,0,0,0,1,0,0
"33234","PRAMEF19",0,0,0,0,0,0,0,0,0,0,0,0
"33235","PRAMEF20",0,0,0,0,0,0,0,0,0,0,0,0
"33236","TMEM191C",8,16,6,7,9,6,7,10,9,13,7,8
"33237","FUT8-AS1",2,7,6,7,9,5,2,4,6,6,3,2
"33238","ARRDC5",4,4,0,1,4,4,2,0,1,2,1,2
"33239","LINC01625",0,0,0,0,0,0,0,0,0,0,0,0
"33240","CEP170P1",12,16,13,29,9,14,7,3,5,20,5,6
"33241","LOC645485",0,0,0,0,1,0,0,1,0,0,0,0
"33242","SH3GL1",601,804,676,581,609,591,455,683,623,744,469,393
"33243","SEPTIN7P14",11,10,5,7,3,11,10,7,5,15,6,12
"33244","FAM138A",0,0,0,0,0,0,0,0,0,0,0,0
"33245","FAM238A",0,0,1,1,1,1,0,0,0,0,0,0
"33246","IGFL2-AS1",0,0,0,1,2,1,4,5,4,10,7,6
"33247","LHFPL3-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"33248","SH3GL2",0,0,0,0,0,0,0,0,0,0,0,0
"33249","WFDC21P",11,11,8,5,3,0,2,7,3,7,4,1
"33250","FLJ42627",67,73,61,105,62,65,58,59,45,115,77,77
"33251","ASH1L-AS1",19,14,7,29,9,14,11,14,9,15,10,5
"33252","POU5F1P4",3,2,3,1,2,2,0,3,2,6,2,2
"33253","RPL13AP3",1,0,0,3,1,1,0,1,0,0,0,1
"33254","LINC00520",1,0,0,0,0,0,0,0,2,1,0,0
"33255","SH3GL3",12,8,10,16,12,17,6,9,5,18,12,17
"33256","ZNF890P",2,2,2,2,2,5,0,3,1,1,1,1
"33257","MT1HL1",0,0,0,0,0,0,0,0,0,0,0,0
"33258","GOLGA6FP",0,0,0,1,1,0,0,0,0,1,1,0
"33259","ALDH8A1",15,14,7,24,26,16,5,3,14,27,8,4
"33260","ANKRD36BP2",2,1,0,2,1,4,2,1,0,0,1,0
"33261","NDST4",0,0,0,0,0,0,0,0,0,1,0,0
"33262","SH3GL1P1",10,8,3,17,9,17,7,5,7,10,6,4
"33263","CLEC7A",1,0,0,0,0,1,0,0,0,0,0,0
"33264","CCDC154",8,9,1,15,3,6,7,4,5,7,9,7
"33265","GPR135",58,50,34,109,74,55,39,21,33,106,70,40
"33266","SEBOX",0,0,1,0,1,1,2,0,1,2,1,2
"33267","USP17L3",0,1,0,0,0,0,0,0,0,1,0,0
"33268","TMEM14EP",5,2,8,3,2,2,3,7,1,7,6,3
"33269","MAGEB17",19,26,7,31,36,26,15,23,24,49,47,22
"33270","RPS7P5",0,0,0,0,0,0,0,0,0,0,0,0
"33271","SH3GL1P2",2,8,2,6,5,4,6,2,4,3,2,1
"33272","TSPY2",0,0,0,0,0,0,0,0,0,0,0,0
"33273","RBMY3AP",0,0,0,0,0,0,0,0,0,0,0,0
"33274","LINC01822",0,0,0,0,0,0,0,0,0,0,0,0
"33275","TTTY15",0,0,0,0,0,0,0,0,0,0,0,0
"33276","SVIL2P",3,4,2,3,5,3,1,0,1,3,1,1
"33277","RPS18P9",9,6,7,3,7,6,1,3,5,4,3,4
"33278","SPATA31C2",0,1,0,0,0,0,0,0,0,0,0,0
"33279","LOC645967",5,6,3,5,4,3,4,3,3,8,2,2
"33280","PABPC1L2B",0,0,0,0,0,0,0,0,0,0,0,0
"33281","MOSPD3",92,61,80,92,78,85,46,51,73,83,50,43
"33282","GIGYF1",659,820,273,891,754,773,314,270,392,766,486,390
"33283","NAP1L6P",0,0,0,0,0,0,0,0,0,0,0,0
"33284","BNC1",0,0,0,1,1,0,0,0,0,0,0,0
"33285","PLA2G2F",0,1,0,0,0,0,0,1,0,0,0,0
"33286","SLC35G4",0,0,0,0,0,0,0,0,1,0,0,0
"33287","VPS16",70,100,78,109,80,100,55,71,76,106,71,69
"33288","CBY3",4,3,1,2,1,2,0,0,1,2,0,2
"33289","ADORA2A-AS1",2,10,3,5,6,8,5,1,7,7,5,9
"33290","RAET1K",10,6,11,20,7,19,8,2,8,27,16,15
"33291","LINC03030",5,7,6,6,6,4,1,3,1,4,0,3
"33292","LOC646030",1,0,0,1,0,1,0,0,0,0,0,0
"33293","POM121L10P",7,10,11,7,9,9,5,6,6,10,6,4
"33294","CHEK2P2",0,0,1,1,1,1,0,0,0,2,1,1
"33295","SHB",222,265,269,181,196,168,185,337,275,356,213,193
"33296","LINC00643",0,0,0,0,0,0,0,0,0,0,0,0
"33297","TERF1P7",11,13,6,36,25,18,7,4,7,42,12,15
"33298","LRRC77P",0,0,0,0,0,0,0,0,0,0,0,0
"33299","C16orf90",2,5,1,1,0,2,2,0,1,0,1,1
"33300","SHBG",0,1,1,1,2,1,1,0,0,1,0,0
"33301","BASP1P1",0,0,0,1,0,0,0,0,0,0,0,0
"33302","LOC646214",11,9,7,15,13,8,7,5,7,30,10,11
"33303","LINC02223",0,0,0,0,0,0,0,0,0,0,0,0
"33304","CXADRP2",1,1,1,1,1,1,1,0,0,1,0,1
"33305","LACTBL1",0,0,0,0,0,0,0,0,0,0,0,0
"33306","LINC01704",0,0,0,1,0,0,0,0,0,0,0,0
"33307","PDCD6IPP2",15,18,14,22,23,18,8,9,10,26,20,17
"33308","AZGP1P1",0,0,0,0,0,0,0,0,0,1,0,0
"33309","COL6A4P2",0,0,0,1,0,0,0,0,0,0,0,0
"33310","LINC00607",0,0,1,1,0,0,1,0,0,0,0,0
"33311","IGHV1OR15-3",0,0,0,0,0,0,0,0,0,0,0,0
"33312","ZBTB44-DT",0,0,0,0,2,1,0,1,0,0,0,0
"33313","REREP3",3,3,4,6,4,1,2,3,5,6,4,3
"33314","SHC1",642,676,551,701,703,676,408,525,562,890,567,530
"33315","TPTE2P1",26,26,19,69,29,35,8,6,4,18,18,15
"33316","EBF2",24,7,9,27,11,22,16,10,4,21,10,10
"33317","SPINK8",0,1,2,0,0,1,0,1,0,1,0,0
"33318","MFSD14A",99,98,60,142,110,122,54,50,50,169,77,108
"33319","ARIH2OS",16,15,4,14,7,8,8,3,5,11,4,6
"33320","C19orf67",4,4,1,1,3,4,0,0,0,1,2,1
"33321","LOC646471",56,56,19,66,53,85,23,27,38,53,53,50
"33322","SPANXD",0,0,0,0,0,0,0,0,0,0,0,0
"33323","FABP9",0,0,0,0,0,0,0,0,0,0,0,0
"33324","FABP12",0,0,0,1,0,0,0,0,0,2,0,0
"33325","C3orf84",0,0,2,3,0,2,1,0,0,1,0,0
"33326","FAM90A27P",0,0,0,0,0,0,0,0,0,0,0,0
"33327","CSRNP1",228,283,233,196,196,194,160,238,159,296,159,163
"33328","LINC02743",0,0,0,0,0,0,0,0,0,0,0,0
"33329","LOC646548",1,1,0,1,0,0,0,0,0,0,0,0
"33330","HHIP-AS1",2,1,0,3,3,2,2,1,1,4,3,2
"33331","LINC03007",0,0,0,1,0,0,0,0,0,1,0,1
"33332","IGF2BP2-AS1",9,14,15,16,9,4,7,8,5,35,10,11
"33333","C4orf51",50,37,38,75,48,63,40,44,40,111,66,62
"33334","URAD",0,0,0,0,0,0,0,0,0,0,0,0
"33335","BCL10-AS1",8,13,12,9,12,8,4,6,6,9,6,4
"33336","LYPD8",0,0,0,0,0,0,0,0,0,0,0,0
"33337","SPANXC",0,0,0,0,0,0,0,0,0,0,0,0
"33338","SBK2",1,0,0,1,0,0,1,0,0,2,0,0
"33339","LOC646652",29,57,43,65,39,45,26,22,23,51,35,29
"33340","SYNDIG1L",1,1,2,3,1,1,0,0,1,3,1,1
"33341","NIPBL-DT",71,54,20,103,63,62,29,19,22,99,55,41
"33342","LINC02618",0,0,0,0,0,0,0,0,0,0,0,0
"33343","LOC646736",20,17,16,33,22,27,6,14,9,26,21,20
"33344","PRSS40B",0,0,0,0,0,0,0,0,0,0,0,0
"33345","TRIM64C",0,0,0,0,0,0,0,0,0,0,0,0
"33346","LOC646762",73,100,78,96,60,93,52,49,51,121,53,64
"33347","ZAR1L",0,0,1,1,1,2,0,0,0,2,0,0
"33348","FBXW4",269,356,277,257,249,248,201,307,245,273,233,197
"33349","CYP4F62P",3,4,0,4,2,3,1,2,2,3,2,5
"33350","LOC646813",0,0,0,0,0,0,0,0,0,0,0,0
"33351","SETSIP",15,17,13,13,15,15,10,11,13,22,13,18
"33352","ANAPC1",159,171,144,209,192,177,106,118,112,278,154,155
"33353","FAM227A",79,86,40,159,93,91,39,43,29,147,63,74
"33354","RNF225",0,0,0,0,2,0,1,0,1,1,0,0
"33355","ZNF723",0,0,0,0,0,0,0,0,0,0,0,0
"33356","GORASP1",156,244,132,217,216,211,104,145,183,246,131,125
"33357","SH2D7",4,4,4,8,6,10,7,5,10,7,4,4
"33358","SHH",3,3,3,7,1,2,0,0,0,1,2,0
"33359","LOC646903",5,6,3,9,5,6,2,0,2,9,2,4
"33360","ZNF285CP",0,0,0,0,0,0,0,0,0,1,0,1
"33361","CTAGE1",1,1,1,2,1,3,0,0,2,6,0,2
"33362","LOC646938",0,1,0,0,1,0,0,1,0,2,0,0
"33363","MINDY4B",0,1,0,1,0,0,1,0,0,0,0,1
"33364","PRSS56",0,0,2,0,0,1,0,1,0,1,0,0
"33365","HRCT1",2,4,4,4,4,3,5,3,3,3,3,4
"33366","RALGPS2-AS1",9,9,6,14,5,7,8,3,4,16,12,9
"33367","LINC00598",0,1,1,2,1,0,0,0,0,2,1,0
"33368","TMPRSS3",0,0,0,0,0,0,0,0,0,0,0,0
"33369","SHMT1",177,232,208,246,180,204,137,144,157,251,145,167
